"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Austin Jackson","Tigers","62","251","290","67","51","10","3","3","48","21","33","0","51","3","1","2","7","1","3",".267","9848"
"Cliff Lee","Phillies","16","30","36","8","6","1","1","0","4","5","1","0","10","0","0","5","0","0","2",".267","1636"
"Eduardo Nunez","Yankees","50","165","184","44","30","10","2","2","22","19","12","1","34","2","4","1","0","4","1",".267","6848"
"Dustin Ackley","Mariners","52","173","188","46","34","10","0","2","17","9","13","1","29","1","0","1","1","0","1",".266","10099"
"Derrick Robinson","Reds","48","79","94","21","17","4","0","0","9","5","11","0","16","1","0","3","0","1","3",".266","2784"
"L.J. Hoes","- - -","21","79","84","21","16","4","1","0","16","2","5","0","17","0","0","0","0","5","0",".266","6656"
"Evan Gattis","Braves","49","158","174","42","27","7","0","8","19","25","12","2","35","3","1","0","2","0","0",".266","11003"
"Nelson Cruz","Rangers","57","207","230","55","34","8","0","13","24","35","21","0","55","1","1","0","8","3","0",".266","2434"
"Willie Bloomquist","Diamondbacks","23","64","67","17","16","1","0","0","5","8","3","0","5","0","0","0","2","0","2",".266","1066"
"Michael Young","- - -","64","226","249","60","39","13","3","5","24","21","23","1","37","0","0","0","12","1","0",".265","1286"
"Edwin Encarnacion","Blue Jays","69","260","302","69","39","17","1","12","39","53","37","3","26","2","3","0","9","4","0",".265","2151"
"Todd Frazier","Reds","75","264","297","70","40","17","1","12","39","38","27","1","64","3","2","1","5","4","2",".265","785"
"Jordan Pacheco","Rockies","55","132","140","35","27","7","0","1","16","16","6","0","16","1","1","0","2","0","0",".265","2677"
"Brett Lawrie","Blue Jays","56","204","231","54","35","13","2","4","23","27","19","1","36","4","3","1","4","5","1",".265","5247"
"Jordy Mercer","Pirates","50","170","183","45","33","11","0","1","14","10","8","0","30","1","0","4","4","1","0",".265","6547"
"Collin Cowgill","- - -","27","68","74","18","10","4","1","3","11","13","4","0","17","0","0","2","0","1","0",".265","7250"
"Eric Sogard","Athletics","62","174","197","46","30","14","2","0","25","11","17","0","22","1","0","5","3","6","4",".264","7927"
"Adam Eaton","Diamondbacks","36","140","155","37","27","6","2","2","28","12","10","0","23","2","0","3","4","3","1",".264","11205"
"Yoenis Cespedes","Athletics","70","273","296","72","45","11","2","14","37","43","17","2","65","4","2","0","0","4","4",".264","13110"
"Justin Upton","Braves","73","277","311","73","51","8","1","13","47","34","28","3","86","3","3","0","7","2","0",".264","5222"
"Humberto Quintero","- - -","19","57","61","15","9","4","0","2","3","9","3","1","11","1","0","0","1","0","0",".263","1824"
"Bryan Holaday","Tigers","9","19","24","5","4","0","0","1","6","2","2","0","2","0","0","3","0","0","0",".263","11287"
"Brandon Crawford","Giants","71","236","259","62","44","15","1","2","22","17","20","4","39","1","1","1","3","1","1",".263","5343"
"Daniel Murphy","Mets","81","320","339","84","60","16","2","6","36","34","15","0","48","2","2","0","3","12","1",".263","4316"
"David Lough","Royals","52","160","171","42","32","8","1","1","16","16","7","0","25","0","1","3","3","2","1",".263","7215"
"Jimmy Rollins","Phillies","79","282","323","74","52","16","2","4","41","21","38","6","40","1","0","2","5","13","1",".262","971"
"Anthony Rendon","Nationals","52","187","208","49","35","11","0","3","21","18","16","2","37","2","1","2","5","1","0",".262","12861"
"Carlos Santana","Indians","76","256","307","67","44","10","1","12","34","30","49","3","61","0","2","0","3","2","0",".262","2396"
"Andrew Romine","Angels","20","46","52","12","10","2","0","0","2","5","3","0","10","0","0","3","1","1","0",".261","1159"
"Dayan Viciedo","White Sox","60","211","228","55","40","10","0","5","23","20","14","0","46","0","3","0","4","0","0",".261","3917"
"Gordon Beckham","White Sox","55","192","217","50","39","8","0","3","28","15","19","1","21","3","2","1","8","2","1",".260","9015"
"Austin Romine","Yankees","30","73","80","19","14","5","0","0","10","6","3","0","17","1","1","2","3","1","0",".260","5491"
"Adam Lind","Blue Jays","71","223","260","58","37","12","0","9","30","32","34","3","53","1","2","0","9","1","0",".260","8027"
"Justin Turner","Mets","43","100","109","26","20","6","0","0","4","6","7","0","15","1","1","0","3","0","0",".260","5235"
"Alfonso Soriano","- - -","75","285","312","74","37","14","1","22","48","65","20","3","72","3","4","0","8","5","3",".260","847"
"Avisail Garcia","- - -","39","131","137","34","27","2","2","3","16","16","4","0","31","1","1","0","4","1","2",".260","5760"
"Alex Avila","Tigers","46","147","168","38","23","7","1","7","20","27","20","0","50","0","1","0","3","0","0",".259","7476"
"Evan Longoria","Rays","78","291","335","75","41","18","1","15","37","40","40","6","74","2","2","0","6","1","0",".258","9368"
"Todd Helton","Rockies","63","206","228","53","27","14","1","11","28","43","19","1","45","0","3","0","2","0","0",".257","432"
"Nick Swisher","Indians","68","245","285","63","38","13","1","11","32","29","36","2","56","3","1","0","0","0","0",".257","4599"
"Shane Robinson","Cardinals","41","74","83","19","16","1","1","1","10","11","6","0","10","0","3","0","1","1","0",".257","4249"
"Marlon Byrd","- - -","72","261","283","67","42","15","1","9","33","36","15","1","81","3","3","1","5","0","2",".257","950"
"Tyler Colvin","Rockies","13","39","41","10","7","0","0","3","7","10","2","1","6","0","0","0","1","0","0",".256","5310"
"Emilio Bonifacio","- - -","63","199","221","51","42","8","0","1","26","13","14","0","47","1","3","4","0","14","2",".256","4054"
"J.J. Hardy","Orioles","78","281","308","72","49","12","0","11","31","34","24","2","33","0","1","2","7","0","0",".256","3797"
"Christian Yelich","Marlins","32","121","140","31","24","6","1","0","18","5","17","0","33","1","1","0","1","3","0",".256","11477"
"Juan Pierre","Marlins","62","164","176","42","34","5","2","1","24","7","6","0","8","3","0","3","2","14","2",".256","443"
"Ed Lucas","Marlins","48","168","190","43","34","7","1","1","25","18","19","1","42","2","0","1","1","1","0",".256","7532"
"Lance Berkman","Rangers","38","129","151","33","25","5","0","3","13","16","22","2","22","0","0","0","6","0","0",".256","548"
"Michael Bourn","Indians","65","258","286","66","48","14","2","2","38","28","23","0","63","0","2","3","1","10","7",".256","6387"
"Matt Tuiasosopo","Tigers","37","86","99","22","14","3","0","5","14","22","12","0","26","1","0","0","1","0","0",".256","8272"
"Travis Snider","Pirates","55","133","143","34","20","9","1","4","19","15","10","1","34","0","0","0","0","1","2",".256","2830"
"Nate Schierholtz","Cubs","69","227","245","58","30","15","2","11","27","37","11","2","41","2","4","1","4","2","1",".256","6201"
"Jeff Keppinger","White Sox","55","192","208","49","39","6","1","3","18","19","10","1","15","0","3","2","3","0","1",".255","3856"
"Josh Rutledge","Rockies","45","145","160","37","29","2","1","5","29","10","12","1","27","0","0","3","1","7","0",".255","11167"
"Curtis Granderson","Yankees","29","98","112","25","16","7","0","2","15","6","13","0","27","0","0","1","1","3","1",".255","4747"
"Mike Zunino","Mariners","28","98","105","25","19","3","0","3","13","9","4","0","25","2","1","0","2","1","0",".255","13265"
"Josh Phegley","White Sox","34","102","108","26","20","4","0","2","10","10","3","0","20","0","1","2","4","1","0",".255","9308"
"Rickie Weeks","Brewers","54","181","209","46","26","13","1","6","24","16","22","0","50","6","0","0","7","6","3",".254","1849"
"Ryan Doumit","Twins","68","248","274","63","42","14","1","6","27","29","23","2","55","1","2","0","5","0","0",".254","2113"
"Desmond Jennings","Rays","67","256","295","65","41","13","5","6","41","27","35","0","58","2","1","1","4","13","3",".254","1965"
"Alberto Callaspo","- - -","72","237","271","60","48","7","0","5","32","29","28","0","20","0","4","2","9","0","1",".253","3336"
"Brian McCann","Braves","50","170","196","43","24","7","0","12","24","31","25","2","31","1","0","0","5","0","1",".253","4810"
"Chase Headley","Padres","72","261","303","66","37","23","1","5","28","24","35","5","80","7","0","0","3","2","2",".253","4720"
"Freddy Galvis","Phillies","32","95","102","24","14","4","2","4","9","10","5","2","23","0","0","2","5","0","0",".253","6609"
"Jordan Danks","White Sox","35","95","110","24","15","5","0","4","8","11","14","0","28","1","0","0","3","3","0",".253","9187"
"Marcell Ozuna","Marlins","33","127","133","32","24","5","3","0","13","16","4","0","27","1","0","1","2","2","0",".252","10324"
"Andrelton Simmons","Braves","76","286","313","72","48","15","4","5","40","26","19","1","28","2","2","4","12","6","0",".252","10847"
"Anthony Rizzo","Cubs","80","294","343","74","39","21","1","13","42","41","44","4","63","3","2","0","8","4","1",".252","3473"
"Conor Gillaspie","White Sox","56","179","197","45","31","5","1","8","16","22","15","1","38","0","3","0","4","0","0",".251","9009"
"Ryan Ludwick","Reds","20","64","70","16","11","4","0","1","2","4","6","0","13","0","0","0","2","0","0",".250","1260"
"Ty Wigginton","Cardinals","21","24","28","6","5","1","0","0","6","2","3","1","5","1","0","0","0","0","0",".250","1491"
"Jamey Carroll","- - -","30","92","98","23","20","3","0","0","10","5","4","0","15","1","1","0","1","2","0",".250","1591"
"Reed Johnson","Braves","36","52","60","13","10","1","1","1","8","7","2","0","11","5","0","1","3","0","0",".250","1702"
"Don Kelly","Tigers","48","88","103","22","16","1","1","4","16","12","11","1","10","0","3","1","2","1","0",".250","2216"
"Jason Bourgeois","Rays","4","8","9","2","2","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".250","2225"
"Chris Marrero","Nationals","4","8","8","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".250","2852"
"Scott Sizemore","Athletics","1","4","4","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","2881"
"Drew Butera","Dodgers","3","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","3411"
"Rajai Davis","Blue Jays","50","156","171","39","22","12","2","3","28","11","11","0","29","4","0","0","4","21","1",".250","3708"
"Andrew Brown","Mets","34","72","83","18","13","2","0","3","11","9","9","0","20","0","0","2","1","1","0",".250","3837"
"Kelly Shoppach","Mariners","19","60","71","15","7","5","0","3","8","8","6","1","25","3","1","1","0","0","0",".250","3867"
"Miguel Gonzalez","White Sox","4","8","8","2","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250","4049"
"Tyler Greene","White Sox","8","24","26","6","4","1","0","1","5","3","2","0","9","0","0","0","0","0","0",".250","4675"
"Engel Beltre","Rangers","7","12","12","3","2","1","0","0","4","0","0","0","2","0","0","0","0","1","0",".250","4918"
"Wade LeBlanc","Marlins","5","8","8","2","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".250","5221"
"Vin Mazzaro","Pirates","3","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","5231"
"Elian Herrera","Dodgers","2","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","5432"
"Henderson Alvarez","Marlins","9","16","18","4","2","2","0","0","1","0","0","0","7","0","0","2","0","0","0",".250","5669"
"John Jaso","Athletics","26","80","99","20","15","5","0","0","7","8","17","0","16","1","1","0","1","1","1",".250","5887"
"Scott Feldman","Cubs","6","16","17","4","2","2","0","0","1","4","0","0","4","0","0","1","0","0","0",".250","6283"
"Josh Prince","Brewers","3","4","4","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0",".250","6746"
"Juan Nicasio","Rockies","12","16","20","4","4","0","0","0","2","3","1","0","6","0","0","3","0","0","0",".250","7731"
"Tyler Cloyd","Phillies","5","8","9","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0",".250","8536"
"Sean O'Sullivan","Padres","2","4","4","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0",".250","9137"
"Efren Navarro","Angels","3","4","6","1","1","0","0","0","0","1","2","0","1","0","0","0","0","1","0",".250","9854"
"Scooter Gennett","Brewers","35","100","111","25","18","6","1","0","9","4","7","0","20","1","0","3","0","1","0",".250","10339"
"Cameron Rupp","Phillies","1","4","4","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".250","11146"
"Nick Castellanos","Tigers","4","8","8","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".250","11737"
"Burch Smith","Padres","3","4","5","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".250","12784"
"Mike Napoli","Red Sox","69","245","289","61","32","18","0","11","40","38","40","3","87","3","1","0","6","0","0",".249","3057"
"Alexi Amarista","Padres","67","181","196","45","31","10","3","1","15","14","12","1","25","1","1","1","4","1","2",".249","9063"
"Logan Morrison","Marlins","42","153","170","38","26","9","2","1","20","19","15","0","28","2","0","0","5","0","0",".248","9205"
"Jurickson Profar","Rangers","43","133","152","33","26","4","0","3","13","9","12","0","23","3","1","3","0","1","4",".248","10815"
"Xavier Paul","Reds","47","101","112","25","17","4","0","4","17","17","9","0","21","2","0","0","1","0","0",".248","5963"
"Elvis Andrus","Rangers","79","303","345","75","68","6","1","0","41","34","31","1","52","0","2","9","8","21","4",".248","8709"
"Oswaldo Arcia","Twins","53","190","208","47","31","9","1","6","21","21","16","0","57","2","0","0","2","0","1",".247","10306"
"Nate McLouth","Orioles","73","263","292","65","44","12","2","7","43","18","25","1","49","2","0","2","2","16","6",".247","3190"
"Scott Hairston","- - -","45","81","91","20","9","4","0","7","12","17","6","0","18","2","2","0","2","1","0",".247","1926"
"Alex Gordon","Royals","76","300","327","74","52","9","3","10","37","38","21","3","62","3","3","0","1","8","2",".247","5209"
"Scott Van Slyke","Dodgers","27","65","74","16","9","3","0","4","5","10","9","0","18","0","0","0","2","0","1",".246","4365"
"Cody Ross","Diamondbacks","45","126","145","31","18","8","1","4","15","15","15","1","20","1","3","0","2","1","0",".246","1760"
"Caleb Gindl","Brewers","25","61","72","15","8","2","2","3","9","8","11","1","10","0","0","0","0","2","0",".246","5002"
"David Freese","Cardinals","71","236","265","58","46","7","1","4","25","26","23","1","53","3","3","0","18","0","1",".246","9549"
"James Loney","Rays","78","273","291","67","46","14","0","7","24","29","17","2","36","0","0","1","6","2","1",".245","4556"
"Sean Halton","Brewers","23","53","59","13","9","1","0","3","4","12","2","0","16","3","0","1","0","0","0",".245","9853"
"Nick Punto","Dodgers","59","151","171","37","26","9","0","2","22","14","15","0","33","0","1","4","2","2","1",".245","1429"
"Erik Kratz","Phillies","34","94","105","23","13","5","0","5","13","14","9","1","23","1","1","0","5","0","0",".245","4403"
"Brian Dozier","Twins","73","278","309","68","41","17","2","8","39","32","26","0","57","3","1","0","10","6","2",".245","9810"
"Seth Smith","Athletics","57","180","198","44","31","10","0","3","16","19","16","1","50","2","0","0","6","0","0",".244","7331"
"Robbie Grossman","Astros","32","131","148","32","22","7","0","3","14","12","12","0","38","1","1","3","1","4","4",".244","5254"
"Kurt Suzuki","- - -","42","131","149","32","25","5","0","2","9","14","13","3","13","1","2","2","1","1","0",".244","8259"
"Adam LaRoche","Nationals","75","258","292","63","46","5","3","9","37","35","30","5","63","3","1","0","5","2","1",".244","1904"
"Ryan Hanigan","Reds","43","127","147","31","23","7","0","1","8","10","15","7","14","3","1","1","2","0","0",".244","4952"
"Mike Moustakas","Royals","67","226","253","55","36","14","0","5","24","25","20","1","39","3","3","1","9","1","3",".243","4892"
"David Murphy","Rangers","70","214","234","52","30","12","1","9","31","26","18","0","29","0","1","0","7","1","1",".243","6035"
"Cody Asche","Phillies","30","107","117","26","15","7","0","4","13","16","8","3","25","1","1","0","1","0","0",".243","11997"
"Kyle Seager","Mariners","80","305","342","74","51","14","1","8","36","33","33","1","58","1","3","0","6","1","1",".243","9785"
"Brandon Moss","Athletics","66","202","230","49","24","14","1","10","25","31","25","1","63","1","2","0","2","2","0",".243","4467"
"Ramon Santiago","Tigers","32","95","107","23","19","3","0","1","14","9","10","0","13","0","1","1","1","0","0",".242","1417"
"Chris Dickerson","Orioles","26","62","63","15","7","4","0","4","10","10","1","0","20","0","0","0","0","2","0",".242","7095"
"Jonny Gomes","Red Sox","55","149","171","36","21","10","0","5","17","28","15","0","44","3","4","0","3","0","0",".242","1845"
"Nick Franklin","Mariners","51","178","200","43","25","13","1","4","15","24","22","0","53","0","0","0","0","5","1",".242","10166"
"J.P. Arencibia","Blue Jays","67","236","248","57","31","13","0","13","29","32","9","0","67","1","2","0","4","0","1",".242","697"
"Chris Nelson","- - -","32","104","113","25","20","2","3","0","10","8","7","0","31","0","2","0","4","1","0",".240","8175"
"Brian Roberts","Orioles","36","125","139","30","19","5","0","6","18","22","13","1","25","0","1","0","2","1","0",".240","166"
"Cesar Izturis","Reds","27","50","54","12","8","4","0","0","2","6","3","1","6","0","0","1","1","0","0",".240","656"
"Abraham Almonte","Mariners","8","25","30","6","4","1","0","1","4","4","3","0","7","0","0","2","2","1","0",".240","5486"
"Tommy Medica","Padres","7","25","29","6","5","0","0","1","4","1","4","0","9","0","0","0","0","0","0",".240","11147"
"Clete Thomas","Twins","46","151","163","36","25","8","0","3","20","8","11","0","50","0","0","1","3","1","2",".238","3373"
"Mark Trumbo","Angels","78","298","330","71","38","13","1","19","44","48","29","2","87","0","3","0","10","2","1",".238","6876"
"Jason Bay","Mariners","42","126","145","30","20","4","0","6","20","15","15","1","34","2","1","1","3","2","1",".238","1717"
"Jon Niese","Mets","13","21","26","5","4","1","0","0","3","4","3","0","8","0","0","2","0","0","0",".238","4424"
"Andrew Cashner","Padres","12","21","24","5","5","0","0","0","2","0","0","0","9","0","0","3","0","1","0",".238","8782"
"Jordan Schafer","Braves","43","101","124","24","22","2","0","0","14","12","20","1","32","0","0","3","1","17","3",".238","9883"
"Jedd Gyorko","Padres","62","236","259","56","31","12","0","13","31","31","19","0","53","3","1","0","6","1","0",".237","10816"
"Matt Joyce","Rays","69","190","226","45","28","9","0","8","28","20","32","0","37","1","3","0","5","4","2",".237","3353"
"Travis Wood","Cubs","18","38","39","9","6","1","0","2","3","7","1","0","11","0","0","0","0","1","0",".237","9884"
"Kyle Blanks","Padres","40","131","147","31","23","5","0","3","15","20","14","0","44","1","1","0","1","1","0",".237","49"
"Josh Hamilton","Angels","71","267","294","63","41","9","4","9","35","31","21","1","76","1","5","0","9","2","0",".236","1875"
"Ryan Flaherty","Orioles","46","140","154","33","20","7","0","6","19","19","11","1","32","2","0","1","0","0","0",".236","7888"
"Ronny Cedeno","- - -","45","136","147","32","26","3","1","2","13","11","8","1","34","1","0","2","5","3","3",".235","2179"
"Zack Cozart","Reds","80","289","316","68","44","17","0","7","37","32","13","0","59","1","6","7","10","0","0",".235","2616"
"Tony Abreu","Giants","29","68","73","16","10","2","3","1","9","8","3","1","16","0","1","1","2","0","1",".235","5053"
"Lonnie Chisenhall","Indians","46","136","147","32","20","8","0","4","15","13","10","0","25","1","0","0","4","1","0",".235","7571"
"Michael Saunders","Mariners","57","184","210","43","31","6","1","5","32","18","23","1","48","0","3","0","2","4","3",".234","9981"
"Lorenzo Cain","Royals","54","197","209","46","32","8","3","3","27","26","10","1","33","1","1","0","7","6","1",".234","9077"
"Alexi Casilla","Orioles","25","60","62","14","11","2","0","1","7","5","1","0","11","0","0","1","0","2","1",".233","5248"
"Zoilo Almonte","Yankees","20","60","66","14","11","2","0","1","5","5","6","0","11","0","0","0","1","1","1",".233","6732"
"Dee Gordon","Dodgers","22","60","66","14","12","1","0","1","5","1","5","2","15","0","0","1","0","5","1",".233","8203"
"Brandon Snyder","Red Sox","13","30","30","7","2","3","0","2","3","7","0","0","8","0","0","0","0","0","0",".233","9856"
"Garrett Jones","Pirates","71","189","209","44","30","8","0","6","14","25","16","0","42","2","2","0","4","0","0",".233","2714"
"Kevin Youkilis","Yankees","15","56","60","13","10","3","0","0","5","2","3","1","16","1","0","0","1","0","0",".232","1935"
"Chris Iannetta","Angels","60","168","207","39","28","10","0","1","17","21","35","1","54","1","3","0","3","0","1",".232","8267"
"Jack Hannahan","Reds","42","69","82","16","9","5","1","1","8","11","9","0","18","2","1","0","3","0","0",".232","3692"
"Kevin Frandsen","Phillies","62","134","148","31","22","7","0","2","13","14","8","0","14","4","1","1","5","1","0",".231","7528"
"Will Middlebrooks","Red Sox","41","147","154","34","21","9","0","4","13","16","6","1","43","0","1","0","2","3","1",".231","7002"
"Alcides Escobar","Royals","79","290","308","67","56","8","2","1","25","25","8","0","35","1","3","6","3","12","0",".231","6310"
"Carlos Corporan","Astros","33","104","114","24","18","2","0","4","10","8","3","0","37","6","1","0","1","0","0",".231","5587"
"Joe Mahoney","Marlins","4","13","13","3","2","0","0","1","1","1","0","0","1","0","0","0","0","0","0",".231","8179"
"Ezequiel Carrera","- - -","8","13","16","3","3","0","0","0","3","1","1","0","4","1","0","1","1","0","0",".231","9048"
"Jeff Bianchi","Brewers","49","104","114","24","19","4","1","0","8","6","5","0","21","1","2","2","4","2","3",".231","9958"
"Grant Green","- - -","16","52","57","12","9","2","0","1","5","9","3","0","15","1","1","0","1","0","0",".231","10053"
"Nick Hundley","Padres","58","191","208","44","27","11","0","6","21","23","15","4","48","0","1","1","5","1","0",".230","3376"
"Eric Young","- - -","73","265","293","61","50","6","4","1","30","16","19","1","48","1","1","7","0","25","4",".230","7158"
"Jay Bruce","Reds","80","309","346","71","36","19","0","16","44","47","35","5","102","1","1","0","3","3","1",".230","9892"
"Andre Ethier","Dodgers","72","231","260","53","34","13","0","6","18","20","24","7","37","3","2","0","2","2","1",".229","6265"
"Kelly Johnson","Rays","55","170","189","39","26","6","1","6","21","23","15","0","51","2","2","0","0","2","0",".229","2234"
"Starlin Castro","Cubs","81","327","347","75","45","19","2","9","39","27","13","0","61","6","1","0","11","3","4",".229","4579"
"Drew Stubbs","Indians","67","205","230","47","32","11","0","4","28","17","20","0","70","1","2","2","2","9","1",".229","9328"
"Daniel Descalso","Cardinals","56","144","155","33","22","10","0","1","17","17","10","3","20","0","1","0","5","4","1",".229","8392"
"Matt Dominguez","Astros","74","258","282","59","37","10","0","12","24","43","16","0","49","3","4","1","8","0","1",".229","4903"
"Hank Conger","Angels","43","105","117","24","15","5","1","3","6","11","10","1","26","2","0","0","3","0","0",".229","2505"
"Coco Crisp","Athletics","63","232","266","53","35","7","2","9","39","31","30","1","32","0","3","1","3","7","2",".228","1572"
"Jose Molina","Rays","44","127","147","29","22","6","0","1","15","15","13","0","25","1","3","3","3","0","0",".228","25"
"Sean Rodriguez","Rays","44","92","105","21","14","3","1","3","12","11","7","0","34","4","1","1","1","0","3",".228","6589"
"Luis Valbuena","Cubs","56","158","190","36","24","7","1","4","16","19","29","3","27","1","1","1","2","1","1",".228","4969"
"Jake Elmore","Astros","25","66","74","15","11","3","0","1","8","2","6","0","12","0","1","1","1","1","3",".227","7290"
"Yasmani Grandal","Padres","13","44","52","10","4","5","0","1","7","4","8","1","7","0","0","0","1","0","0",".227","11368"
"Xander Bogaerts","Red Sox","8","22","27","5","4","1","0","0","5","2","4","0","6","0","1","0","1","1","0",".227","12161"
"Trevor Crowe","Astros","29","97","102","22","18","3","0","1","11","9","5","0","21","0","0","0","2","3","0",".227","3402"
"Alfredo Marte","Diamondbacks","14","31","35","7","4","3","0","0","3","3","3","0","9","1","0","0","0","0","0",".226","5212"
"Henry Urrutia","Orioles","11","31","31","7","7","0","0","0","4","0","0","0","3","0","0","0","1","0","0",".226","14441"
"Alex Rodriguez","Yankees","22","80","91","18","11","5","0","2","10","10","11","0","23","0","0","0","5","3","2",".225","1274"
"Josh Harrison","Pirates","25","40","45","9","7","0","1","1","6","3","1","0","1","3","0","1","1","2","0",".225","8202"
"Darwin Barney","Cubs","69","236","263","53","36","13","0","4","27","20","20","5","33","5","1","1","12","3","2",".225","2430"
"Jerry Hairston","Dodgers","45","98","108","22","19","2","0","1","9","9","8","0","12","0","0","2","3","0","0",".224","144"
"Ike Davis","Mets","49","147","173","33","19","9","0","5","18","15","25","3","59","0","1","0","5","1","0",".224","8433"
"Brandon Phillips","Reds","76","303","330","68","50","10","1","7","33","41","19","4","57","1","4","3","11","0","1",".224","791"
"Matt Wieters","Orioles","74","255","285","57","33","11","0","13","32","42","22","0","55","0","7","1","4","1","0",".224","4298"
"Greg Dobbs","Marlins","55","121","136","27","19","7","0","1","13","9","13","5","22","1","1","0","4","1","1",".223","2158"
"Matt Kemp","Dodgers","35","121","136","27","20","7","0","0","20","8","10","2","38","2","3","0","5","5","0",".223","5631"
"Miguel Montero","Diamondbacks","62","211","245","47","31","8","0","8","29","24","28","3","62","2","4","0","14","0","0",".223","3364"
"Justin Smoak","Mariners","66","229","264","51","31","11","0","9","25","28","32","1","60","2","1","0","9","0","0",".223","9054"
"Mark Teixeira","Yankees","6","18","22","4","2","0","0","2","3","7","4","1","8","0","0","0","1","0","0",".222","1281"
"Nick Green","Marlins","9","27","32","6","3","2","0","1","2","5","2","0","7","1","2","0","1","0","0",".222","1502"
"Travis Hafner","Yankees","38","126","140","28","16","3","1","8","16","20","12","1","38","2","0","0","1","0","0",".222","1573"
"Felix Pie","Pirates","8","9","9","2","1","1","0","0","1","2","0","0","2","0","0","0","0","0","1",".222","3751"
"Jordan Brown","Marlins","11","9","11","2","1","1","0","0","0","3","1","0","1","0","1","0","0","0","0",".222","4121"
"Jeff Kobernus","Nationals","9","9","13","2","2","0","0","0","4","0","3","0","0","1","0","0","0","1","1",".222","9591"
"Chris Owings","Diamondbacks","8","18","21","4","3","1","0","0","1","2","3","0","3","0","0","0","0","0","0",".222","10030"
"Kensuke Tanaka","Giants","9","18","21","4","4","0","0","0","1","1","3","0","2","0","0","0","0","1","0",".222","14448"
"Adam Dunn","White Sox","76","266","312","59","32","6","0","21","34","44","45","0","95","0","1","0","1","1","1",".222","319"
"Mitch Moreland","Rangers","67","208","242","46","30","6","0","10","32","29","26","0","50","3","5","0","5","0","0",".221","3086"
"Jeff Baker","Rangers","33","68","80","15","8","3","0","4","10","6","12","1","25","0","0","0","2","1","0",".221","2073"
"Hector Sanchez","Giants","31","59","66","13","13","0","0","0","2","6","4","0","11","2","1","0","0","0","0",".220","10289"
"Yuniesky Betancourt","Brewers","63","168","178","37","25","5","0","7","15","20","8","1","25","1","1","0","5","0","0",".220","8585"
"George Kottaras","Royals","21","50","62","11","6","2","0","3","10","4","12","0","23","0","0","0","0","1","0",".220","5506"
"Roger Kieschnick","Giants","18","41","44","9","9","0","0","0","2","1","3","1","15","0","0","0","1","0","0",".220","5225"
"Jesus Montero","Mariners","11","41","46","9","6","1","1","1","4","4","5","0","9","0","0","0","0","0","0",".220","5514"
"Leury Garcia","- - -","19","41","46","9","8","1","0","0","4","1","3","0","12","0","1","1","0","4","1",".220","5913"
"Franklin Gutierrez","Mariners","18","64","68","14","6","2","0","6","8","11","3","0","22","0","0","1","1","1","0",".219","3255"
"Rene Rivera","Padres","12","32","33","7","5","1","1","0","1","2","0","0","8","0","1","0","1","0","0",".219","3648"
"Clint Barmes","Pirates","49","151","157","33","21","11","0","1","9","9","2","0","26","1","0","3","2","0","0",".219","1830"
"David Ross","Red Sox","20","55","62","12","8","1","0","3","7","5","4","0","24","1","0","2","1","0","0",".218","1551"
"Chris Getz","Royals","37","101","118","22","18","4","0","0","13","9","12","1","8","0","0","5","6","9","2",".218","3388"
"Marwin Gonzalez","Astros","33","101","113","22","17","3","0","2","7","8","6","0","19","0","1","5","1","1","0",".218","5497"
"Pedro Florimon","Twins","65","193","214","42","33","6","0","3","21","21","15","0","47","1","3","2","4","7","3",".218","8385"
"Dan Haren","Nationals","13","23","25","5","2","3","0","0","2","2","1","0","7","0","0","1","0","0","0",".217","1757"
"Mike Baxter","Mets","37","69","82","15","12","2","1","0","5","4","10","0","11","2","1","0","1","4","1",".217","4464"
"Maicer Izturis","Blue Jays","52","166","186","36","28","4","0","4","19","16","17","0","17","0","2","1","4","0","3",".217","2437"
"John Buck","- - -","56","194","214","42","30","6","0","6","17","25","14","3","58","4","2","0","6","1","0",".216","2041"
"Justin Ruggiano","Marlins","56","171","197","37","27","6","1","3","20","19","24","1","42","0","0","1","5","7","1",".216","7620"
"Derek Dietrich","Marlins","30","111","122","24","16","5","0","3","15","11","10","1","30","1","0","0","0","1","0",".216","10542"
