"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Nick Green","Marlins","9","27","32","6","3","2","0","1","2","5","2","0","7","1","2","0","1","0","0",".222","1502"
"Felix Pie","Pirates","8","9","9","2","1","1","0","0","1","2","0","0","2","0","0","0","0","0","1",".222","3751"
"Jordan Brown","Marlins","11","9","11","2","1","1","0","0","0","3","1","0","1","0","1","0","0","0","0",".222","4121"
"Jeff Kobernus","Nationals","9","9","13","2","2","0","0","0","4","0","3","0","0","1","0","0","0","1","1",".222","9591"
"Chris Owings","Diamondbacks","8","18","21","4","3","1","0","0","1","2","3","0","3","0","0","0","0","0","0",".222","10030"
"Kensuke Tanaka","Giants","9","18","21","4","4","0","0","0","1","1","3","0","2","0","0","0","0","1","0",".222","14448"
"Hector Sanchez","Giants","31","59","66","13","13","0","0","0","2","6","4","0","11","2","1","0","0","0","0",".220","10289"
"Yuniesky Betancourt","Brewers","63","168","178","37","25","5","0","7","15","20","8","1","25","1","1","0","5","0","0",".220","8585"
"Jason Kubel","Diamondbacks","43","109","122","24","15","5","1","3","13","10","12","1","33","0","1","0","3","0","1",".220","2161"
"Roger Kieschnick","Giants","18","41","44","9","9","0","0","0","2","1","3","1","15","0","0","0","1","0","0",".220","5225"
"Rene Rivera","Padres","12","32","33","7","5","1","1","0","1","2","0","0","8","0","1","0","1","0","0",".219","3648"
"Clint Barmes","Pirates","49","151","157","33","21","11","0","1","9","9","2","0","26","1","0","3","2","0","0",".219","1830"
"Ronny Cedeno","Padres","17","55","60","12","10","0","1","1","5","3","3","1","10","1","0","1","2","1","2",".218","2179"
"Dan Haren","Nationals","13","23","25","5","2","3","0","0","2","2","1","0","7","0","0","1","0","0","0",".217","1757"
"Mike Baxter","Mets","37","69","82","15","12","2","1","0","5","4","10","0","11","2","1","0","1","4","1",".217","4464"
"John Buck","- - -","56","194","214","42","30","6","0","6","17","25","14","3","58","4","2","0","6","1","0",".216","2041"
"Justin Ruggiano","Marlins","56","171","197","37","27","6","1","3","20","19","24","1","42","0","0","1","5","7","1",".216","7620"
"Derek Dietrich","Marlins","30","111","122","24","16","5","0","3","15","11","10","1","30","1","0","0","0","1","0",".216","10542"
"Jhonatan Solano","Nationals","11","28","28","6","5","1","0","0","2","2","0","0","3","0","0","0","2","0","1",".214","7515"
"Kris Medlen","Braves","16","28","32","6","4","2","0","0","1","1","3","0","9","0","0","1","0","1","0",".214","9417"
"Michael Wacha","Cardinals","7","14","15","3","3","0","0","0","0","2","0","0","8","0","0","1","0","0","0",".214","14078"
"Anthony Recker","Mets","24","61","69","13","8","1","0","4","8","10","7","0","26","0","1","0","1","0","0",".213","4063"
"Travis d'Arnaud","Mets","17","52","56","11","9","1","0","1","1","4","3","0","11","0","1","0","1","0","0",".212","7739"
"A.J. Ellis","Dodgers","58","185","212","39","27","9","1","2","11","18","18","1","42","2","4","3","5","0","0",".211","5677"
"Russell Martin","Pirates","64","223","254","47","31","10","0","6","25","30","25","2","50","5","0","1","7","2","4",".211","4616"
"Barry Zito","Giants","13","19","26","4","4","0","0","0","3","2","0","0","4","0","0","7","0","0","0",".211","944"
"Reid Brignac","Rockies","12","19","23","4","3","1","0","0","0","2","2","0","6","0","0","2","1","0","0",".211","8380"
"John Mayberry","Phillies","61","177","194","37","19","10","1","7","25","24","15","1","53","2","0","0","3","3","0",".209","3390"
"Roger Bernadina","- - -","44","91","104","19","11","5","1","2","15","6","10","1","31","1","0","2","2","0","0",".209","6421"
"Didi Gregorius","Diamondbacks","50","168","187","35","23","7","2","3","19","12","15","0","23","4","0","0","3","0","2",".208","6012"
"Tony Sanchez","Pirates","8","24","27","5","3","1","0","1","3","2","2","0","7","0","1","0","1","0","0",".208","6178"
"Carlos Quentin","Padres","37","120","139","25","16","5","0","4","12","13","11","0","26","7","1","0","1","0","0",".208","6274"
"Lucas Duda","Mets","55","174","209","36","20","7","0","9","21","17","31","2","60","4","0","0","0","0","0",".207","2502"
"Logan Forsythe","Padres","39","116","128","24","18","3","1","2","15","11","10","2","30","1","1","0","3","2","1",".207","7185"
"Wade Miley","Diamondbacks","15","29","33","6","3","3","0","0","0","7","0","0","2","0","0","4","1","0","0",".207","8779"
"Brett Pill","Giants","21","34","39","7","4","2","0","1","4","3","5","0","7","0","0","0","1","0","0",".206","5834"
"Logan Schafer","Brewers","57","136","154","28","20","6","0","2","13","15","13","1","24","1","0","4","3","4","0",".206","7937"
"Adam Wainwright","Cardinals","17","39","43","8","6","2","0","0","2","4","0","0","17","0","1","3","0","0","0",".205","2233"
"Pete Kozma","Cardinals","67","205","221","42","34","8","0","0","19","15","15","4","43","0","1","0","2","3","0",".205","2539"
"Juan Lagares","Mets","58","188","211","38","25","10","2","1","13","12","16","4","47","1","2","4","4","3","0",".202","5384"
"Josh Beckett","Dodgers","4","5","7","1","1","0","0","0","0","0","1","0","2","0","0","1","0","0","0",".200","510"
"Chris Valaika","Marlins","10","30","33","6","2","4","0","0","1","4","1","0","5","0","1","1","1","0","0",".200","1165"
"Jake Arrieta","Cubs","6","10","12","2","2","0","0","0","0","1","0","0","5","0","0","2","0","0","0",".200","4153"
"Juan Perez","Giants","15","40","44","8","5","2","0","1","4","3","3","0","4","0","0","1","2","0","0",".200","5371"
"Andrew Lambo","Pirates","7","10","10","2","2","0","0","0","2","0","0","0","5","0","0","0","0","0","0",".200","5386"
"Donovan Solano","Marlins","51","180","198","36","34","2","0","0","14","17","13","1","31","4","1","0","4","2","1",".200","8623"
"Joey Terdoslavich","Braves","28","40","47","8","5","3","0","0","5","3","6","1","11","0","1","0","0","0","0",".200","10593"
"Seth Maness","Cardinals","4","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".200","12235"
"Pedro Alvarez","Pirates","75","266","298","53","29","7","1","16","30","50","29","3","84","2","1","0","7","2","0",".199","2495"
"Juan Francisco","- - -","58","162","178","32","18","6","0","8","18","18","14","0","65","2","0","0","2","0","2",".198","6978"
"Jake Marisnick","Marlins","23","56","63","11","8","1","1","1","4","4","5","0","13","0","1","1","0","2","1",".196","11339"
"Adeiny Hechavarria","Marlins","71","266","280","52","40","6","5","1","18","19","11","1","42","0","1","2","11","5","2",".195","10459"
"Delmon Young","Phillies","40","128","136","25","17","5","0","3","9","10","6","0","39","2","0","0","3","0","0",".195","2140"
"Tony Cruz","Cardinals","29","72","74","14","10","4","0","0","7","5","0","0","14","2","0","0","5","0","0",".194","2802"
"Rob Brantly","Marlins","37","119","130","23","20","2","0","1","6","12","7","0","31","1","3","0","6","0","0",".193","10655"
"Kyle Kendrick","Phillies","16","26","30","5","4","0","1","0","1","2","1","0","11","0","0","3","0","0","0",".192","6230"
"Jeff Mathis","Marlins","36","115","131","22","14","4","1","3","7","21","14","1","36","1","1","0","3","0","0",".191","3448"
"Guillermo Quiroz","Giants","20","42","50","8","4","3","0","1","4","5","4","1","12","1","1","2","0","0","0",".190","7989"
"Jhoulys Chacin","Rockies","19","37","43","7","5","1","0","1","2","6","2","0","7","0","2","2","1","0","0",".189","2608"
"Jeff Francoeur","Giants","14","37","38","7","6","1","0","0","0","4","1","0","8","0","0","0","2","1","0",".189","4792"
"Wilmer Flores","Mets","15","53","56","10","8","2","0","0","2","6","3","0","11","0","0","0","0","0","0",".189","5827"
"Ruben Tejada","Mets","36","122","138","23","14","9","0","0","15","3","13","0","16","1","0","2","2","1","0",".189","5519"
"Mike Minor","Braves","16","32","37","6","5","1","0","0","1","4","1","0","14","0","0","4","0","0","0",".188","10021"
"B.J. Upton","Braves","60","182","214","34","20","7","0","7","18","19","25","1","66","2","4","0","4","9","3",".187","5015"
"Chris Heisey","Reds","43","118","130","22","12","4","0","6","14","13","5","0","28","3","1","3","1","1","0",".186","3978"
"Tyler Moore","Nationals","25","59","65","11","7","2","0","2","4","6","5","1","21","1","0","0","0","0","0",".186","7244"
"Paul Janish","Braves","17","27","30","5","4","1","0","0","4","1","2","0","8","0","1","0","2","0","0",".185","7412"
"Hyun-Jin Ryu","Dodgers","15","27","32","5","2","2","1","0","2","3","1","0","10","0","0","4","1","0","0",".185","14444"
"Austin Kearns","Marlins","13","22","25","4","4","0","0","0","1","0","3","0","6","0","0","0","1","0","0",".182","332"
"Francisco Peguero","Giants","11","22","22","4","2","1","0","1","2","1","0","0","1","0","0","0","2","1","0",".182","5496"
"Nick Buss","Dodgers","5","11","12","2","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".182","6835"
"Stephen Strasburg","Nationals","14","22","30","4","3","1","0","0","2","1","1","0","10","0","0","7","0","0","0",".182","10131"
"Gerrit Cole","Pirates","12","22","24","4","4","0","0","0","3","2","1","0","8","0","0","1","0","0","0",".182","13125"
"Kyle Lohse","Brewers","17","28","36","5","5","0","0","0","2","2","1","0","15","0","0","7","0","0","0",".179","739"
"Kirk Nieuwenhuis","Mets","22","45","51","8","5","1","0","2","4","6","5","1","18","0","1","0","1","0","0",".178","6400"
"Nick Noonan","Giants","31","45","49","8","8","0","0","0","3","2","4","2","10","0","0","0","0","0","0",".178","6880"
"Dave Sappelt","Cubs","18","45","47","8","7","1","0","0","3","1","2","0","8","0","0","0","1","2","1",".178","6898"
"Mat Latos","Reds","14","34","36","6","4","2","0","0","3","4","0","0","16","0","0","2","0","0","0",".176","3815"
"Carlos Villanueva","Cubs","9","17","19","3","3","0","0","0","1","1","0","0","7","0","0","2","0","0","0",".176","4138"
"Randall Delgado","Diamondbacks","11","17","20","3","3","0","0","0","2","0","1","0","5","0","0","2","0","0","0",".176","5985"
"Rick Ankiel","Mets","9","29","31","5","2","2","1","0","1","2","2","0","12","0","0","0","0","0","0",".172","1142"
"Collin Cowgill","Mets","12","29","30","5","1","2","0","2","5","7","1","0","7","0","0","0","0","0","0",".172","7250"
"Tim Federowicz","Dodgers","28","77","81","13","9","3","0","1","5","6","3","1","30","0","0","1","2","0","0",".169","8609"
"Jason Marquis","Padres","12","24","25","4","4","0","0","0","0","1","0","0","6","0","0","1","1","0","0",".167","105"
"Tim Hudson","Braves","9","18","24","3","1","1","0","1","2","2","2","0","8","0","0","4","0","0","0",".167","921"
"Koyie Hill","Marlins","7","24","25","4","4","0","0","0","1","0","1","0","10","0","0","0","1","0","0",".167","1829"
"Clayton Richard","Padres","5","6","7","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".167","3551"
"Joaquin Arias","Giants","42","108","117","18","12","3","2","1","4","8","3","1","17","1","2","3","3","1","0",".167","3817"
"Ricky Nolasco","- - -","14","24","28","4","3","1","0","0","0","0","3","0","13","0","0","1","0","0","0",".167","3830"
"Martin Maldonado","Brewers","34","90","105","15","10","3","1","1","8","9","10","1","25","2","0","3","0","0","0",".167","6887"
"Michael Martinez","Phillies","11","18","18","3","3","0","0","0","3","2","0","0","6","0","0","0","1","1","0",".167","7358"
"Daisuke Matsuzaka","Mets","3","6","6","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".167","7775"
"Jeanmar Gomez","Pirates","6","6","6","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".167","9033"
"Nathan Eovaldi","Marlins","8","12","14","2","2","0","0","0","1","1","1","0","7","0","0","1","0","0","0",".167","9132"
"Tony Cingrani","Reds","8","12","13","2","1","1","0","0","1","0","0","0","4","0","0","1","0","1","0",".167","12555"
"Jesus Guzman","Padres","62","134","150","22","16","6","0","0","11","9","13","1","43","2","0","1","1","2","0",".164","3118"
"Danny Espinosa","Nationals","21","74","76","12","6","4","0","2","7","8","1","0","16","1","0","0","1","1","0",".162","9219"
"Omar Quintanilla","Mets","39","130","150","21","16","3","1","1","13","7","16","3","31","1","0","3","3","0","0",".162","6335"
"Matt den Dekker","Mets","13","31","35","5","4","1","0","0","4","3","3","0","12","1","0","0","0","3","1",".161","11385"
"Michael McKenry","Pirates","20","56","57","9","6","1","0","2","2","5","0","0","10","1","0","0","1","0","0",".161","9628"
"Cody Ransom","- - -","31","82","94","13","4","3","0","6","14","11","12","0","38","0","0","0","2","0","0",".159","1126"
"Rob Johnson","Cardinals","8","19","20","3","3","0","0","0","0","0","1","0","4","0","0","0","2","0","0",".158","8029"
"Chad Tracy","Nationals","44","51","53","8","6","2","0","0","1","1","2","0","9","0","0","0","2","0","0",".157","1888"
"Dan Uggla","Braves","65","217","258","34","20","4","2","8","27","18","36","2","78","4","1","0","5","1","0",".157","3442"
"Eric Stults","Padres","19","32","35","5","4","1","0","0","0","0","0","0","10","0","0","3","0","0","0",".156","8011"
"Julio Borbon","Cubs","34","55","60","8","6","2","0","0","4","1","4","0","11","0","0","1","0","4","0",".145","3209"
"Alex Gonzalez","Brewers","25","70","73","10","6","3","0","1","4","7","2","0","15","0","1","0","1","0","0",".143","520"
"Adam Ottavino","Rockies","7","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".143","1247"
"Matt Cain","Giants","16","21","29","3","3","0","0","0","0","1","1","0","7","0","0","7","1","0","0",".143","4732"
"Logan Watkins","Cubs","14","21","23","3","3","0","0","0","1","0","2","0","9","0","0","0","0","0","0",".143","4875"
"Tim Lincecum","Giants","16","28","34","4","3","0","1","0","0","0","1","0","17","0","0","5","0","0","0",".143","5705"
"Henry Rodriguez","Reds","7","7","8","1","1","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".143","7983"
"Adron Chambers","Cardinals","13","14","17","2","2","0","0","0","4","1","3","2","6","0","0","0","0","0","1",".143","7995"
"Steve Clevenger","Cubs","5","7","7","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".143","9542"
"Tyler Skaggs","Diamondbacks","6","7","10","1","1","0","0","0","0","0","0","0","4","0","0","3","0","0","0",".143","10190"
"Billy Hamilton","Reds","8","7","8","1","1","0","0","0","3","0","0","0","3","0","0","1","0","5","1",".143","10199"
"Mark Kotsay","Padres","50","64","74","9","8","1","0","0","1","3","9","0","12","0","1","0","1","0","0",".141","1042"
"Laynce Nix","Phillies","34","43","47","6","4","1","0","1","3","4","4","1","21","0","0","0","0","0","0",".140","1766"
"Luis Cruz","Dodgers","26","65","72","9","6","2","0","1","8","5","4","1","13","0","1","2","2","0","0",".138","3188"
"Miguel Olivo","Marlins","16","29","32","4","3","0","0","1","1","2","3","0","11","0","0","0","2","0","0",".138","1638"
"Cole Hamels","Phillies","17","29","37","4","3","1","0","0","0","3","0","0","15","0","0","8","0","0","1",".138","4972"
"Jeff Locke","Pirates","14","22","25","3","3","0","0","0","1","0","1","0","10","0","0","2","0","0","0",".136","2929"
"Jordany Valdespin","Mets","40","74","79","10","7","1","0","2","6","7","2","0","15","3","0","0","0","3","1",".135","5098"
"Charlie Morton","Pirates","8","15","15","2","2","0","0","0","0","1","0","0","5","0","0","0","0","0","0",".133","4676"
"Reymond Fuentes","Padres","8","15","17","2","2","0","0","0","2","0","2","0","7","0","0","0","0","1","0",".133","10329"
"Patrick Corbin","Diamondbacks","17","31","35","4","1","3","0","0","4","3","1","0","12","1","0","2","0","0","0",".129","9323"
"Ramon Hernandez","Dodgers","10","24","26","3","2","0","0","1","1","3","1","0","4","0","1","0","2","1","0",".125","918"
"Alex Sanabia","Marlins","5","8","9","1","1","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".125","5350"
"Carlos Torres","Mets","5","8","10","1","1","0","0","0","0","1","1","0","3","0","0","1","0","0","0",".125","7624"
"Homer Bailey","Reds","15","24","31","3","2","1","0","0","1","0","2","0","7","0","0","5","1","0","0",".125","8362"
"Alfredo Figaro","Brewers","7","8","8","1","1","0","0","0","0","2","0","0","4","0","0","0","0","0","0",".125","8404"
"Ehire Adrianza","Giants","5","8","10","1","1","0","0","0","1","0","1","0","3","0","0","1","0","0","0",".125","8418"
"Chris Rusin","Cubs","5","8","9","1","1","0","0","0","0","2","0","0","1","0","0","1","0","0","0",".125","9895"
"Jeff Samardzija","Cubs","17","33","38","4","3","0","0","1","2","2","0","0","16","0","0","5","0","0","0",".121","3254"
"Eric Hinske","Diamondbacks","24","25","28","3","2","1","0","0","0","2","3","0","10","0","0","0","2","0","0",".120","1305"
"Jaff Decker","Padres","10","17","21","2","2","0","0","0","1","1","2","0","4","0","1","1","0","0","1",".118","7945"
"Joe Kelly","Cardinals","11","17","20","2","1","1","0","0","2","1","0","0","3","0","0","3","0","0","0",".118","9761"
"John McDonald","- - -","15","26","28","3","2","0","0","1","2","2","1","0","6","0","0","1","2","0","0",".115","395"
"Brandon Inge","Pirates","22","44","45","5","4","1","0","0","0","1","1","0","14","0","0","0","0","0","0",".114","470"
"Jon Garland","Rockies","6","9","10","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".111","232"
"Clayton Kershaw","Dodgers","17","36","42","4","3","0","0","1","6","3","1","0","13","1","0","4","2","0","0",".111","2036"
"Matt Garza","Cubs","4","9","11","1","1","0","0","0","0","0","0","0","7","1","0","1","0","0","0",".111","3340"
"Justin Sellers","Dodgers","14","36","40","4","2","1","0","1","3","1","2","0","10","1","0","1","0","0","0",".111","4006"
"Josh Collmenter","Diamondbacks","8","9","10","1","1","0","0","0","1","0","0","0","4","1","0","0","0","0","0",".111","7312"
"Gio Gonzalez","Nationals","16","27","34","3","1","1","0","1","2","1","0","0","7","1","0","6","2","0","0",".111","7448"
"Ezequiel Carrera","Phillies","6","9","11","1","1","0","0","0","2","0","1","0","3","1","0","0","0","0","0",".111","9048"
"Dillon Gee","Mets","15","28","31","3","3","0","0","0","0","1","1","0","14","0","0","2","0","0","0",".107","7396"
"John Baker","Padres","9","19","21","2","2","0","0","0","0","0","2","0","7","0","0","0","3","0","0",".105","4756"
"Jordan Zimmermann","Nationals","17","39","43","4","3","1","0","0","3","2","0","0","16","0","1","3","0","0","0",".103","4505"
"Pete Orr","Phillies","8","10","10","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".100","2748"
"Ross Detwiler","Nationals","6","10","11","1","1","0","0","0","0","0","0","0","7","0","0","1","0","0","0",".100","2859"
"Shaun Marcum","Mets","8","10","14","1","0","1","0","0","0","0","0","0","2","1","0","3","0","0","0",".100","6204"
"Tom Gorzelanny","Brewers","7","10","10","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".100","6244"
"Stephen Fife","Dodgers","5","10","10","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".100","8077"
"Matt Harvey","Mets","15","30","34","3","2","1","0","0","1","0","1","0","14","0","0","3","1","0","0",".100","11713"
"Paul Maholm","Braves","10","21","24","2","1","1","0","0","0","0","1","0","13","0","0","2","0","0","0",".095","8678"
"Wandy Rodriguez","Pirates","6","11","13","1","1","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".091","2586"
"Edinson Volquez","- - -","15","22","26","2","1","0","0","1","2","3","0","0","15","0","0","4","0","0","0",".091","3990"
"Madison Bumgarner","Giants","13","22","29","2","2","0","0","0","0","2","2","0","12","0","1","4","1","0","0",".091","5524"
"Johnny Cueto","Reds","5","11","12","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0",".091","6893"
"Robbie Erlin","Padres","5","11","13","1","1","0","0","0","0","1","0","0","2","0","0","2","0","0","0",".091","10354"
"Bronson Arroyo","Reds","19","34","45","3","3","0","0","0","0","0","0","0","12","0","0","11","1","0","0",".088","978"
"Francisco Liriano","Pirates","11","23","27","2","2","0","0","0","0","0","2","0","8","0","0","2","1","0","0",".087","3201"
"Lance Lynn","Cardinals","16","24","33","2","2","0","0","0","0","0","3","0","11","0","0","6","0","0","0",".083","2520"
"Tuffy Gosewisch","Diamondbacks","5","12","12","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".083","5277"
"Kevin Slowey","Marlins","10","12","16","1","1","0","0","0","1","0","1","0","6","0","0","3","0","0","0",".083","9918"
"Kolten Wong","Cardinals","17","24","26","2","2","0","0","0","1","0","2","0","5","0","0","0","0","0","0",".083","12532"
"A.J. Burnett","Pirates","14","26","30","2","2","0","0","0","0","1","1","0","11","0","0","3","1","0","0",".077","512"
"Brent Lillibridge","Cubs","5","13","13","1","1","0","0","0","0","2","0","0","5","0","0","0","0","0","0",".077","3501"
"Cameron Maybin","Padres","4","13","14","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".077","5223"
"Wily Peralta","Brewers","16","26","29","2","2","0","0","0","1","0","0","0","13","0","0","3","1","0","0",".077","7738"
"Shelby Miller","Cardinals","15","26","32","2","1","0","0","1","1","1","1","0","11","0","0","5","1","0","0",".077","10197"
"Zack Wheeler","Mets","8","13","14","1","1","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".077","10310"
"Chris Capuano","Dodgers","10","15","16","1","1","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".067","1701"
"Tom Koehler","Marlins","10","15","16","1","1","0","0","0","0","0","0","0","9","0","0","1","0","0","0",".067","6570"
"Brock Peterson","Cardinals","14","17","18","1","1","0","0","0","0","2","1","0","5","0","0","0","0","0","0",".059","4984"
"Casper Wells","Phillies","6","17","19","1","0","1","0","0","2","0","2","0","6","0","0","0","0","0","0",".059","9700"
"Jacob Turner","Marlins","9","17","20","1","0","0","1","0","0","0","0","0","9","0","0","3","1","0","0",".059","10185"
"Ryan Vogelsong","Giants","11","19","23","1","1","0","0","0","1","1","2","0","12","0","0","2","0","0","0",".053","1011"
"Edwin Jackson","Cubs","13","22","23","1","1","0","0","0","0","1","0","0","10","0","0","1","0","0","0",".045","1841"
"Brandon McCarthy","Diamondbacks","12","22","26","1","1","0","0","0","0","0","3","0","9","0","0","1","0","0","0",".045","4662"
"Jorge de la Rosa","Rockies","14","24","28","1","1","0","0","0","1","0","1","0","6","0","0","3","0","0","0",".042","2047"
"Ian Kennedy","- - -","15","24","29","1","1","0","0","0","1","0","1","0","15","0","0","4","0","0","0",".042","6986"
"Steven Lerud","Phillies","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","113"
"Ted Lilly","Dodgers","2","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","833"
"Kris Johnson","Pirates","1","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","886"
"Freddy Garcia","Braves","3","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","1077"
"Roy Halladay","Phillies","7","12","14","0","0","0","0","0","0","1","1","0","12","0","0","1","0","0","0",".000","1303"
"Jon Rauch","Marlins","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","1475"
"Sandy Rosario","Giants","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1525"
"Chad Gaudin","Giants","6","7","9","0","0","0","0","0","0","0","1","0","5","0","0","1","0","0","0",".000","1783"
"Matt Belisle","Rockies","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1837"
"Raul Valdes","Phillies","2","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","1953"
"Jeremy Hefner","Mets","10","16","16","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0",".000","1989"
"Matt Guerrier","Dodgers","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2061"
"Gil Velazquez","Marlins","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2070"
"Alfredo Simon","Reds","3","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","2155"
"Ronald Belisario","Dodgers","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2203"
"J.C. Boscan","Cubs","1","3","4","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0",".000","2324"
"Anthony Varvaro","Braves","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2385"
"Eric Surkamp","Giants","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2540"
"Robert Carson","Mets","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","2570"
"Corey Brown","Nationals","4","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2650"
"Johnny Monell","Giants","4","3","4","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0",".000","2783"
"Carlos Marmol","Dodgers","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2790"
"Manny Corpas","Rockies","4","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","2807"
"Joe Savery","Phillies","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","2835"
"Luis Avilan","Braves","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","2882"
"Kenley Jansen","Dodgers","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3096"
"Tony Watson","Pirates","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","3132"
"Zach Miner","Phillies","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3193"
"Zeke Spruill","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3873"
"Ethan Martin","Phillies","4","5","6","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","3877"
"Matt Magill","Dodgers","3","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","3950"
"David Carpenter","Braves","3","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","3959"
"Edward Mujica","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3970"
"Josh Outman","Rockies","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4004"
"Yusmeiro Petit","Giants","4","8","8","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","4020"
"Eury De la Rosa","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4055"
"Wilton Lopez","Rockies","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4227"
"Justin Wilson","Pirates","3","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","4301"
"Kameron Loe","Braves","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4422"
"Jeff Francis","Rockies","8","10","13","0","0","0","0","0","0","0","1","0","1","1","0","1","1","0","0",".000","4684"
"John Maine","Marlins","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","4773"
"Fernando Salas","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4971"
"Guillermo Moscoso","Giants","3","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","5106"
"Kyle Skipworth","Marlins","3","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0",".000","5298"
"James McDonald","Pirates","2","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","5523"
"Maikel Cleto","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5529"
"Neftali Soto","Reds","8","8","9","0","0","0","0","0","0","0","0","0","5","1","0","0","1","0","0",".000","5663"
"Greg Reynolds","Reds","4","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","5712"
"Chad Billingsley","Dodgers","1","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","5842"
"Scott Baker","Cubs","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","6176"
