"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Asdrubal Cabrera","Indians","70","258","283","54","29","17","0","8","31","32","17","1","63","4","4","0","5","4","1",".209","4962"
"Brett Wallace","Astros","41","130","141","27","13","6","1","7","17","20","7","0","48","4","0","0","3","0","1",".208","8434"
"Adam Rosales","- - -","31","74","85","15","11","2","0","2","10","5","5","1","16","2","0","4","3","0","0",".203","9682"
"Josh Willingham","Twins","56","188","227","38","20","11","0","7","23","26","31","2","54","6","2","0","4","1","0",".202","2103"
"Mark Reynolds","- - -","64","208","237","42","25","8","0","9","27","29","24","0","77","3","2","0","2","2","0",".202","7619"
"Munenori Kawasaki","Blue Jays","50","134","155","27","20","3","3","1","17","15","14","0","23","1","2","4","2","5","1",".201","13047"
"Derek Jeter","Yankees","11","40","48","8","7","0","0","1","7","6","6","1","6","1","1","0","2","0","0",".200","826"
"Rick Ankiel","Astros","13","35","37","7","3","1","0","3","4","5","2","0","19","0","0","0","0","0","0",".200","1142"
"Delmon Young","Rays","8","15","17","3","2","1","0","0","1","0","2","0","2","0","0","0","0","0","0",".200","2140"
"Luis Cruz","Yankees","10","35","38","7","7","0","0","0","3","2","1","0","10","1","0","1","3","0","0",".200","3188"
"Brent Lillibridge","Yankees","3","10","11","2","2","0","0","0","2","0","0","0","1","0","0","1","0","0","0",".200","3501"
"Josh Reddick","Athletics","59","200","234","40","27","10","1","2","27","22","27","0","43","2","4","1","2","4","1",".200","3892"
"Doug Bernier","Twins","8","15","19","3","3","0","0","0","2","1","3","1","5","0","0","1","0","1","0",".200","4518"
"Jason Pridie","Orioles","3","10","10","2","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".200","4611"
"Hernan Perez","Tigers","12","30","31","6","6","0","0","0","5","3","1","0","6","0","0","0","2","0","0",".200","5751"
"J.D. Martinez","Astros","44","145","152","29","17","8","0","4","11","14","4","0","41","0","2","0","5","0","0",".200","6184"
"Brent Morel","White Sox","5","15","17","3","3","0","0","0","3","1","2","0","4","0","0","0","0","1","0",".200","6402"
"Tyler Flowers","White Sox","41","125","136","25","14","4","0","7","15","11","8","0","47","3","0","0","3","0","1",".200","9134"
"Jimmy Paredes","Astros","22","76","80","15","11","3","0","1","4","6","4","0","29","0","0","0","0","2","1",".197","5481"
"Vernon Wells","Yankees","64","198","216","39","28","6","0","5","23","21","15","1","36","0","3","0","6","4","0",".197","1326"
"Chris Young","Athletics","51","176","196","34","18","11","1","4","21","13","18","3","46","1","1","0","3","4","1",".193","3882"
"Humberto Quintero","Mariners","8","26","27","5","3","1","0","1","2","3","1","0","6","0","0","0","1","0","0",".192","1824"
"Shelley Duncan","Rays","10","26","31","5","3","1","0","1","4","4","5","0","8","0","0","0","2","0","0",".192","3620"
"Chris Stewart","Yankees","50","125","156","24","19","2","0","3","11","15","23","0","21","2","3","3","5","1","0",".192","3878"
"Ben Francisco","Yankees","10","21","26","4","3","0","0","1","4","1","4","0","4","1","0","0","0","0","0",".190","4677"
"Brendan Harris","Angels","22","53","59","10","8","2","0","0","5","4","3","0","11","0","1","2","2","0","1",".189","2178"
"Michael Morse","- - -","40","138","151","26","17","4","0","5","12","12","11","1","41","1","1","0","6","0","0",".188","3035"
"Reid Brignac","Yankees","6","16","16","3","2","1","0","0","1","0","0","0","7","0","0","0","1","0","0",".188","8380"
"Brock Holt","Red Sox","7","16","20","3","1","2","0","0","4","2","2","0","2","0","1","1","0","0","0",".188","9345"
"Jayson Nix","Yankees","42","124","147","23","18","3","0","2","13","12","15","0","36","3","3","2","4","4","1",".185","3790"
"Jason Giambi","Indians","36","103","116","19","11","3","0","5","10","17","10","0","32","2","1","0","4","0","1",".184","818"
"Brendan Ryan","- - -","52","153","170","28","21","6","0","1","13","9","12","0","40","1","1","3","5","1","1",".183","6073"
"Jeff Francoeur","Royals","27","88","93","16","9","5","1","1","7","7","3","0","23","2","0","0","0","0","0",".182","4792"
"J.R. Murphy","Yankees","6","11","11","2","2","0","0","0","3","0","0","0","2","0","0","0","0","0","0",".182","10346"
"Aaron Hicks","Twins","34","111","126","20","13","3","1","3","18","9","13","0","29","1","1","0","0","6","2",".180","5297"
"Stephen Vogt","Athletics","29","79","88","14","6","4","1","3","12","9","5","0","18","0","2","2","2","0","0",".177","5000"
"Blake Tekotte","White Sox","11","17","22","3","2","0","0","1","2","2","3","0","6","1","1","0","0","0","1",".176","8810"
"Robert Andino","Mariners","12","35","39","6","4","2","0","0","3","2","3","0","11","0","0","1","1","0","0",".171","4900"
"Carlos Pena","- - -","45","138","163","23","13","6","0","4","18","12","21","1","37","3","0","1","1","0","2",".167","934"
"Nolan Reimold","Orioles","18","60","65","10","6","1","0","3","7","9","4","2","22","0","1","0","4","0","0",".167","3441"
"Luke Montz","Athletics","3","6","8","1","0","1","0","0","1","2","1","0","2","0","1","0","0","0","0",".167","6601"
"Darin Mastroianni","Twins","10","30","32","5","5","0","0","0","3","0","0","0","15","1","0","1","0","1","0",".167","7316"
"David Adams","Yankees","20","60","67","10","8","2","0","0","4","5","4","0","19","2","0","1","2","0","0",".167","7389"
"Thomas Neal","Yankees","2","6","7","1","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0",".167","9461"
"Chris Carter","Astros","73","244","285","40","21","8","1","10","24","25","36","1","107","3","2","0","6","1","0",".164","9911"
"Jackie Bradley","Red Sox","12","37","39","6","3","1","0","2","6","6","1","0","13","1","0","0","0","0","0",".162","12984"
"Sam Fuld","Rays","47","100","112","16","13","0","1","2","14","9","6","0","19","1","2","3","3","4","2",".160","8254"
"Henry Blanco","- - -","22","63","71","10","7","3","0","0","6","2","7","0","17","0","0","1","3","0","0",".159","81"
"Robinson Chirinos","Rangers","8","19","19","3","2","1","0","0","3","0","0","0","3","0","0","0","1","0","0",".158","3142"
"Chris Herrmann","Twins","26","70","77","11","10","0","0","1","4","4","7","0","22","0","0","0","1","0","0",".157","9284"
"Hector Gimenez","White Sox","9","20","29","3","1","1","0","1","3","5","5","1","7","2","2","0","0","0","0",".150","2172"
"Kevin Pillar","Blue Jays","13","40","41","6","4","1","0","1","3","5","0","0","17","1","0","0","0","0","0",".150","12434"
"Chris McGuiness","Rangers","8","27","27","4","4","0","0","0","0","0","0","0","11","0","0","0","1","0","0",".148","9423"
"Jason Kubel","Indians","6","14","17","2","1","1","0","0","0","0","3","2","8","0","0","0","0","0","0",".143","2161"
"Taylor Teagarden","Orioles","9","28","28","4","2","2","0","0","0","0","0","0","8","0","0","0","0","0","0",".143","5199"
"Shane Peterson","Athletics","2","7","8","1","1","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".143","7423"
"Josh Thole","Blue Jays","21","56","67","8","7","1","0","0","4","3","9","0","12","1","0","1","1","0","0",".143","9689"
"Brandon Laird","Astros","14","36","39","5","1","2","0","2","3","5","2","0","12","1","0","0","2","0","0",".139","5476"
"Jesus Sucre","Mariners","5","15","18","2","2","0","0","0","1","2","2","0","1","0","1","0","2","0","0",".133","5942"
"Casper Wells","- - -","11","31","34","4","3","1","0","0","3","0","3","0","11","0","0","0","0","0","0",".129","9700"
"Chris Colabello","Twins","23","70","77","9","7","1","0","1","1","5","7","0","24","0","0","0","2","0","0",".129","13051"
"Carlos Triunfel","Mariners","6","16","17","2","2","0","0","0","0","1","0","0","4","1","0","0","0","0","0",".125","193"
"DeWayne Wise","White Sox","8","16","16","2","1","1","0","0","1","1","0","0","5","0","0","0","1","0","0",".125","1554"
"Tommy Field","Angels","4","8","8","1","1","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".125","6262"
"Fernando Martinez","Astros","6","17","17","2","1","0","0","1","1","2","0","0","8","0","0","0","0","0","0",".118","9210"
"Marc Krauss","Astros","21","54","60","6","4","1","0","1","3","3","5","0","18","0","1","0","1","0","0",".111","7577"
"Elliot Johnson","Royals","37","84","89","9","7","1","0","1","11","1","4","0","23","0","0","1","0","5","0",".107","4751"
"Alex Liddi","Mariners","4","11","12","1","0","1","0","0","0","0","1","0","4","0","0","0","0","0","0",".091","5411"
"Matt Pagnozzi","Astros","6","12","13","1","1","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".083","6046"
"Alberto Gonzalez","Yankees","5","14","14","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".071","4906"
"Cody Clark","Astros","7","20","20","1","1","0","0","0","1","0","0","0","8","0","0","0","0","0","0",".050","6019"
"Scott Cousins","Angels","2","1","2","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","173"
"John McDonald","- - -","5","11","12","0","0","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".000","395"
"Kevin Correia","Twins","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","1767"
"Wilson Betemit","Orioles","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1861"
"Freddy Guzman","Rays","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0",".000","2162"
"Dan Johnson","Orioles","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2167"
"Jemile Weeks","Athletics","3","2","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","2498"
"Michael Taylor","Athletics","4","8","10","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",".000","2591"
"Omir Santos","Indians","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3583"
"Andy Parrino","Athletics","7","15","16","0","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0",".000","3972"
"Jonathan Diaz","Red Sox","3","4","4","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0",".000","4142"
"Joe Saunders","Mariners","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4366"
"Chris Snyder","Orioles","4","9","11","0","0","0","0","0","0","0","2","0","5","0","0","0","0","0","0",".000","4606"
"Travis Ishikawa","- - -","3","7","8","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".000","4793"
"Josh Fields","Astros","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","5070"
"Esmil Rogers","Blue Jays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6317"
"Andy LaRoche","Blue Jays","1","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6444"
"Johnny Giavotella","Royals","6","16","18","0","0","0","0","0","2","0","1","0","1","1","0","0","0","0","0",".000","6740"
"Chris Gimenez","Rays","1","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","7324"
"Lou Marson","Indians","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","7610"
"Jerry Blevins","Athletics","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7841"
"Cord Phelps","Indians","3","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","8631"
"Adam Moore","Royals","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9362"
"Brandon Bantz","Mariners","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9442"
"Bryan Anderson","White Sox","3","8","8","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9871"
