"Name","Team","IP","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","wOBA","playerid"
"Danny Salazar","Indians","23.0","3.13","91","19","8","8","4","5","0","0","33",".221",".267",".388",".288","5867"
"Carlos Marmol","- - -","28.2","3.14","122","18","11","10","2","19","0","2","39",".178",".320",".300",".289","2790"
"Alex Wood","Braves","42.2","3.16","175","38","15","15","2","16","0","1","48",".241",".320",".333",".294","13781"
"Andrew Albers","Twins","39.2","3.18","155","34","16","14","4","4","0","0","15",".225",".247",".365",".265","7853"
"Steve Johnson","Orioles","5.2","3.18","23","0","2","2","0","6","0","0","7",".000",".261",".000",".180","4053"
"Henry Rodriguez","- - -","11.1","3.18","57","9","5","4","1","13","1","1","8",".209",".404",".372",".352","6371"
"Jeremy Affeldt","Giants","19.2","3.20","84","16","7","7","1","9","2","2","13",".219",".329",".300",".281","583"
"Gonzalez Germen","Mets","19.2","3.20","80","15","7","7","1","6","0","0","20",".203",".263",".311",".257","5876"
"Jake McGee","Rays","33.2","3.21","129","22","12","12","3","9","2","1","37",".185",".248",".303",".241","7550"
"Tyler Thornburg","Brewers","28.0","3.21","121","25","10","10","1","14","2","1","17",".236",".339",".301",".289","10688"
"Anthony Bass","Padres","16.2","3.24","69","13","6","6","1","6","3","0","14",".206",".279",".306",".245","7982"
"Tim Collins","Royals","27.2","3.25","119","26","14","10","1","12","0","0","23",".243",".319",".327",".293","3164"
"Michael Kohn","Angels","27.2","3.25","118","21","10","10","3","13","1","1","21",".202",".297",".379",".297","8505"
"Kyle Farnsworth","- - -","19.1","3.26","76","18","7","7","3","2","0","1","13",".247",".276",".438",".311","278"
"Sandy Rosario","Giants","19.1","3.26","88","20","8","7","1","11","3","0","12",".260",".356",".378",".314","1525"
"Kevin Chapman","Astros","11.0","3.27","50","8","6","4","1","9","2","0","10",".195",".347",".350",".304","11240"
"Ervin Santana","Royals","112.2","3.28","466","115","45","41","18","24","2","4","81",".263",".308",".432",".323","3200"
"John Axford","- - -","35.2","3.28","150","39","15","13","6","6","0","2","32",".275",".315",".436",".329","9059"
"Jake Westbrook","Cardinals","49.1","3.28","208","50","21","18","2","13","1","4","16",".262",".327",".326",".293","412"
"Joe Kelly","Cardinals","63.0","3.29","274","70","25","23","6","21","3","1","38",".278",".337",".386",".319","9761"
"Craig Breslow","Red Sox","27.1","3.29","119","31","14","10","2","7","0","1","11",".279",".328",".436",".334","4363"
"Jason Vargas","Angels","79.0","3.30","329","76","29","29","9","24","1","1","60",".250",".307",".413",".315","8044"
"Burke Badenhop","Brewers","38.0","3.32","148","36","16","14","4","10","4","0","22",".261",".319",".409",".309","9736"
"Randall Delgado","Diamondbacks","65.0","3.32","254","61","26","24","8","8","0","0","37",".248",".275",".411",".298","5985"
"Jose Quintana","White Sox","113.2","3.33","469","105","47","42","14","32","0","2","91",".241",".296",".390",".302","11423"
"Casey Fien","Twins","29.2","3.34","116","25","12","11","4","4","2","0","35",".223",".252",".373",".265","3926"
"Cliff Lee","Phillies","107.2","3.34","434","105","43","40","16","10","0","2","116",".249",".271",".422",".302","1636"
"Homer Bailey","Reds","96.2","3.35","388","75","36","36","7","25","1","5","107",".209",".274",".332",".270","8362"
"Kevin Correia","Twins","104.2","3.35","429","113","40","39","13","17","0","0","60",".274",".303",".432",".320","1767"
"Martin Perez","Rangers","56.1","3.36","236","61","22","21","6","14","0","0","39",".275",".321",".416",".324","6902"
"Mark Buehrle","Blue Jays","101.2","3.36","439","108","41","38","12","28","1","5","73",".266",".322",".422",".326","225"
"Ian Krol","Nationals","13.1","3.38","62","17","5","5","1","5","1","0","12",".298",".361",".436",".343","10066"
"Sean Henn","Mets","2.2","3.38","12","2","1","1","1","3","0","0","1",".222",".417",".556",".422","2147"
"C.C. Lee","Indians","2.2","3.38","12","2","1","1","0","1","0","1","1",".200",".333",".444",".326","5177"
"Sam Freeman","Cardinals","5.1","3.38","22","2","2","2","0","3","0","0","4",".105",".227",".211",".210","6832"
"Tom Layne","Padres","2.2","3.38","17","4","3","1","1","2","0","2","3",".308",".500",".583",".474","7501"
"Donnie Veal","White Sox","16.0","3.38","66","13","7","6","2","8","0","0","16",".224",".318",".328",".295","4741"
"Travis Wood","Cubs","116.2","3.39","481","97","45","44","11","41","0","4","76",".222",".298",".359",".294","9884"
"Jose Veras","- - -","37.0","3.41","147","25","15","14","4","13","1","2","33",".189",".276",".315",".266","2063"
"David Hernandez","Diamondbacks","31.2","3.41","123","19","13","12","4","9","1","1","35",".168",".238",".313",".244","4259"
"Josh Outman","Rockies","29.0","3.41","126","30","12","11","2","12","0","1","31",".265",".341",".363",".317","4004"
"Darren Oliver","Blue Jays","23.2","3.42","96","21","10","9","3","7","0","1","20",".239",".302",".414",".314","206"
"Tommy Milone","Athletics","68.0","3.44","286","67","30","26","14","19","0","1","56",".252",".304",".460",".333","7608"
"Jeremy Bonderman","- - -","31.1","3.45","134","28","15","12","1","13","1","1","18",".233",".313",".353",".295","1667"
"Bronson Arroyo","Reds","122.2","3.45","503","122","49","47","19","16","1","5","88",".253",".285",".439",".314","978"
"Felix Hernandez","Mariners","101.2","3.45","410","98","42","39","9","18","0","1","110",".251",".287",".374",".291","4772"
"Juan Gutierrez","- - -","28.2","3.45","121","28","14","11","2","9","1","0","23",".250",".306",".339",".283","3265"
"Stephen Fife","Dodgers","28.2","3.45","113","28","11","11","5","7","0","1","22",".267",".327",".461",".346","8077"
"Barry Zito","Giants","80.2","3.46","338","78","32","31","7","31","1","1","49",".255",".329",".394",".321","944"
"Jacob Turner","Marlins","57.0","3.47","239","57","25","22","2","21","2","0","35",".261",".331",".366",".307","10185"
"Miguel Gonzalez","Orioles","82.2","3.48","342","76","40","32","15","21","0","1","62",".238",".287",".429",".313","7024"
"Freddy Garcia","- - -","49.0","3.49","192","42","19","19","10","9","0","0","29",".230",".270",".433",".306","1077"
"James Russell","Cubs","28.1","3.49","116","27","11","11","3","7","4","1","25",".250",".302",".411",".299","4089"
"Tyler Chatwood","Rockies","61.2","3.50","266","70","28","24","4","23","4","1","37",".289",".355",".416",".335","4338"
"Daniel Webb","White Sox","7.2","3.52","33","7","3","3","0","3","0","0","8",".233",".303",".233",".251","10558"
"Derek Holland","Rangers","102.0","3.53","431","109","41","40","12","25","0","1","92",".269",".315",".420",".322","4141"
"A.J. Griffin","Athletics","104.1","3.54","425","86","43","41","15","33","1","1","94",".220",".284",".380",".293","11132"
"Carter Capps","Mariners","33.0","3.55","149","40","14","13","6","12","3","1","38",".294",".358",".507",".369","12803"
"Max Scherzer","Tigers","104.0","3.55","412","84","42","41","11","23","0","1","111",".216",".262",".387",".282","3137"
"Anthony Swarzak","Twins","50.2","3.55","206","46","22","20","4","10","1","1","36",".236",".278",".332",".267","7466"
"Doug Fister","Tigers","101.1","3.55","423","116","41","40","5","17","1","6","74",".290",".329",".376",".311","9425"
"Jean Machi","Giants","27.2","3.58","112","31","11","11","2","3","0","0","24",".284",".306",".402",".309","3220"
"Jerry Blevins","Athletics","27.2","3.58","114","24","11","11","3","6","1","3","25",".229",".292",".373",".290","7841"
"Ronald Belisario","Dodgers","32.2","3.58","144","33","14","13","1","17","6","1","20",".262",".354",".333",".298","2203"
"Zach Duke","- - -","15.0","3.60","61","13","7","6","0","4","1","1","7",".232",".300",".315",".269","3840"
"Taijuan Walker","Mariners","5.0","3.60","21","5","2","2","0","1","0","0","8",".250",".286",".421",".299","11836"
"Jonathan Papelbon","Phillies","35.0","3.60","150","40","16","14","3","6","0","0","35",".278",".307",".373",".299","5975"
"Tom Wilhelmsen","Mariners","35.0","3.60","142","25","14","14","1","15","4","0","34",".197",".286",".264",".242","9975"
"David Price","Rays","82.1","3.61","327","80","35","33","4","10","0","2","59",".254",".282",".349",".278","3184"
"Nate Jones","White Sox","37.1","3.62","157","34","18","15","1","16","1","1","49",".243",".329",".326",".293","4696"
"Mike Minor","Braves","107.0","3.62","421","88","47","43","14","18","2","0","102",".218",".254",".393",".279","10021"
"Alexi Ogando","Rangers","32.1","3.62","135","31","13","13","3","13","1","1","19",".256",".336",".395",".322","10261"
"Wei-Yin Chen","Orioles","64.2","3.62","264","60","26","26","8","18","0","1","54",".245",".300",".403",".310","13071"
"Evan Scribner","Athletics","12.1","3.65","53","13","5","5","1","4","0","0","10",".265",".321",".510",".356","7525"
"Chad Jenkins","Blue Jays","12.1","3.65","53","15","5","5","1","3","2","0","4",".300",".346",".531",".366","10326"
"Ubaldo Jimenez","Indians","91.0","3.66","384","80","39","37","4","39","0","1","93",".233",".313",".338",".291","3374"
"Neil Wagner","Blue Jays","19.2","3.66","85","22","9","8","3","6","1","1","20",".282",".345",".474",".353","8162"
"Dane de la Rosa","Angels","39.1","3.66","167","40","17","16","2","13","1","1","36",".261",".325",".331",".294","10095"
"Buddy Boshers","Angels","7.1","3.68","29","5","3","3","0","6","0","0","7",".217",".379",".348",".335","8490"
"Brad Boxberger","Padres","14.2","3.68","60","15","8","6","3","5","0","0","17",".273",".333",".509",".359","10133"
"Carlos Villanueva","Cubs","75.2","3.69","301","66","31","31","6","20","2","2","59",".237",".295",".398",".302","4138"
"Ricky Nolasco","- - -","92.1","3.70","387","89","42","38","6","23","1","5","75",".248",".305",".359",".295","3830"
"Joe Thatcher","- - -","17.0","3.71","76","25","7","7","3","1","0","1","15",".338",".355",".473",".364","4620"
"Manny Parra","Reds","29.0","3.72","121","28","13","12","5","11","0","0","35",".255",".331",".449",".343","4279"
"Henderson Alvarez","Marlins","58.0","3.72","237","46","25","24","0","22","1","4","32",".218",".304",".321",".280","5669"
"Will Smith","Royals","19.1","3.72","77","16","10","8","3","2","0","1","24",".216",".247",".403",".278","8048"
"J.J. Hoover","Reds","38.2","3.72","161","30","16","16","4","16","4","1","45",".208",".294",".366",".284","9037"
"Trevor Cahill","Diamondbacks","60.1","3.73","255","55","26","25","3","24","0","4","48",".242",".333",".369",".313","6249"
"Justin Verlander","Tigers","111.0","3.73","477","109","50","46","9","43","1","1","97",".252",".321",".386",".312","8700"
"Fernando Rodney","Rays","43.1","3.74","187","34","18","18","2","22","1","1","53",".207",".306",".327",".285","494"
"Scott Atchison","Mets","24.0","3.75","101","22","13","10","1","5","0","0","18",".229",".270",".290",".250","2642"
"Josh Edgin","Mets","12.0","3.75","53","15","5","5","2","3","1","1","9",".306",".358",".510",".373","10796"
"Gerrit Cole","Pirates","72.0","3.75","296","74","31","30","4","20","0","2","58",".270",".329",".363",".310","13125"
"Matt Guerrier","- - -","26.1","3.76","110","24","12","11","2","11","2","1","15",".245",".330",".389",".311","2061"
"Dan Straily","Athletics","67.0","3.76","280","52","33","28","6","25","0","5","57",".208",".293",".320",".278","9460"
"Casey Janssen","Blue Jays","28.2","3.77","120","26","13","12","2","8","1","2","27",".236",".300",".361",".290","7355"
"Brett Cecil","Blue Jays","31.0","3.77","132","23","14","13","3","14","3","2","39",".198",".300",".339",".278","2660"
"Wilton Lopez","Rockies","35.2","3.79","150","43","15","15","3","6","1","0","21",".299",".327",".441",".332","4227"
"Cole Hamels","Phillies","118.2","3.79","482","108","51","50","16","18","1","9","101",".237",".284",".414",".305","4972"
"Brandon McCarthy","Diamondbacks","80.2","3.79","334","90","37","34","7","8","1","4","42",".280",".309",".421",".319","4662"
"Yusmeiro Petit","Giants","23.2","3.80","92","20","10","10","3","2","0","0","23",".222",".239",".344",".256","4020"
"Felix Doubront","Red Sox","91.1","3.84","381","82","43","39","6","32","0","3","80",".237",".309",".343",".291","1478"
"J.A. Happ","Blue Jays","49.0","3.86","209","41","24","21","6","22","0","1","42",".220",".308",".397",".312","7410"
"Eric O'Flaherty","Braves","7.0","3.86","27","5","3","3","2","2","0","0","9",".200",".259",".520",".332","5746"
"Sean O'Sullivan","Padres","14.0","3.86","66","17","6","6","0","10","0","0","7",".304",".409",".418",".368","9137"
"Matt Thornton","- - -","25.2","3.86","113","29","12","11","2","9","1","2","16",".284",".360",".384",".330","1918"
"Danny Duffy","Royals","11.2","3.86","58","13","5","5","0","11","0","0","12",".277",".414",".404",".368","3542"
"Scott Kazmir","Indians","74.2","3.86","315","81","33","32","9","17","0","1","84",".273",".315",".439",".330","4897"
"Ryan Brasier","Angels","4.2","3.86","19","4","2","2","1","2","0","0","5",".235",".316",".438",".323","5615"
"Zach McAllister","Indians","69.0","3.91","291","62","34","30","9","23","1","5","43",".236",".309",".424",".321","2895"
"Bud Norris","- - -","108.0","3.92","469","121","51","47","11","38","0","3","86",".283",".348",".426",".342","9492"
"Jarred Cosart","Astros","16.0","3.94","73","19","8","7","2","11","0","0","12",".306",".411",".468",".389","10304"
"Chris Perez","Indians","31.2","3.98","140","30","14","14","7","13","1","3","34",".242",".333",".500",".360","5213"
"Kevin Gausman","Orioles","20.1","3.98","79","20","9","9","4","2","1","0","18",".260",".282",".487",".327","14107"
"Tim Stauffer","Padres","38.1","3.99","156","35","17","17","5","9","1","1","38",".240",".290",".379",".294","6432"
"Mike Leake","Reds","90.0","4.00","371","90","42","40","15","21","3","3","65",".259",".310",".463",".332","10130"
"Raul Valdes","Phillies","18.0","4.00","74","16","8","8","2","4","0","2","16",".235",".301",".403",".312","1953"
"David Phelps","Yankees","36.0","4.00","159","35","18","16","1","16","1","4","42",".252",".350",".365",".321","6316"
"Matt Garza","- - -","69.2","4.00","298","74","35","31","8","21","2","2","60",".269",".328",".412",".324","3340"
"Nathan Eovaldi","Marlins","51.2","4.01","229","55","26","23","3","20","2","0","31",".263",".333",".382",".315","9132"
"Jordan Walden","Braves","24.2","4.01","101","17","12","11","3","8","3","1","31",".185",".257",".326",".249","3271"
"Matt Moore","Rays","65.0","4.02","282","56","31","29","7","29","0","4","72",".225",".318",".381",".311","1890"
"Samuel Deduno","Twins","47.0","4.02","201","42","22","21","3","14","0","9","24",".236",".325",".350",".307","5285"
"Dylan Axelrod","White Sox","60.1","4.03","250","55","30","27","12","20","0","0","34",".239",".300",".441",".324","9303"
"Chris Tillman","Orioles","109.1","4.03","446","94","50","49","24","38","0","2","100",".232",".301",".450",".328","5279"
"Pedro Beato","Red Sox","6.2","4.05","32","9","4","3","1","1","0","1","3",".300",".344",".400",".332","1330"
"CC Sabathia","Yankees","108.2","4.06","462","114","58","49","13","33","3","0","97",".266",".320",".425",".325","404"
"Taylor Jordan","Nationals","24.1","4.07","102","27","12","11","2","3","0","1","17",".276",".307",".351",".293","10466"
"Ian Kennedy","- - -","84.0","4.07","367","86","46","38","8","37","1","1","80",".261",".343",".401",".329","6986"
"Hector Santiago","White Sox","68.1","4.08","311","71","37","31","8","36","0","9","68",".267",".373",".424",".355","4026"
"Vic Black","- - -","11.0","4.09","50","13","5","5","0","3","0","1","8",".283",".340",".356",".310","9195"
"Jaime Garcia","Cardinals","33.0","4.09","136","34","15","15","5","7","0","0","30",".264",".304",".438",".324","8137"
"Charlie Furbush","Mariners","28.1","4.13","124","22","13","13","3","16","1","2","39",".208",".325",".352",".305","1370"
"Jason Marquis","Padres","71.2","4.14","312","64","34","33","11","43","0","2","48",".240",".353",".397",".336","105"
"Wade Miley","Diamondbacks","89.0","4.15","379","91","43","41","11","33","0","1","54",".264",".333",".424",".334","8779"
"Eury De la Rosa","Diamondbacks","8.2","4.15","31","3","4","4","2","2","0","0","12",".103",".161",".379",".232","4055"
"Brad Lincoln","Blue Jays","17.1","4.15","75","12","8","8","3","8","0","2","14",".185",".297",".375",".303","4241"
"Ramon Troncoso","White Sox","17.1","4.15","76","17","13","8","3","8","1","1","9",".254",".351",".462",".354","4685"
"Brooks Raley","Cubs","8.2","4.15","35","6","4","4","1","4","0","1","9",".200",".314",".414",".318","10061"
"Jarrod Parker","Athletics","110.1","4.16","455","99","53","51","7","33","1","3","70",".236",".299",".349",".289","4913"
"Jhoulys Chacin","Rockies","116.1","4.18","486","115","58","54","6","35","1","2","61",".256",".315",".369",".302","2608"
"Zach Britton","Orioles","19.1","4.19","88","25","10","9","2","9","1","1","8",".321",".398",".442",".368","3240"
"Boone Logan","Yankees","21.1","4.22","84","16","10","10","4","6","3","0","27",".205",".265",".390",".274","5525"
"Garrett Richards","Angels","69.2","4.26","300","71","36","33","6","24","1","1","51",".258",".323",".358",".304","9784"
"Evan Reed","Tigers","12.2","4.26","59","15","11","6","0","5","0","0","12",".278",".339",".327",".297","1349"
"Tim Lincecum","Giants","103.0","4.28","426","87","50","49","11","36","6","2","107",".224",".297",".388",".297","5705"
"Scott Feldman","- - -","92.0","4.30","381","83","48","44","8","24","1","5","66",".236",".296",".345",".286","6283"
"Blake Beavan","Mariners","27.0","4.33","115","28","13","13","2","6","0","1","18",".259",".307",".377",".302","338"
"Kevin Slowey","Marlins","51.2","4.35","219","60","26","25","10","7","0","2","42",".286",".317",".515",".357","9918"
"James Shields","Royals","107.0","4.37","458","115","54","52","12","33","0","6","90",".274",".340",".432",".339","7059"
"Fernando Salas","Cardinals","12.1","4.38","50","10","6","6","3","3","0","0","10",".213",".260",".477",".307","4971"
"Jared Hughes","Pirates","12.1","4.38","56","14","6","6","2","6","1","0","11",".280",".364",".469",".360","9325"
"Jeremy Guthrie","Royals","100.2","4.38","431","102","50","49","9","30","0","4","52",".257",".316",".390",".312","2072"
"Roberto Hernandez","Rays","90.1","4.38","385","93","45","44","14","28","6","8","69",".266",".336",".445",".338","3273"
"Scott Rice","Mets","26.2","4.39","115","24","13","13","1","15","2","2","19",".245",".360",".316",".304","2743"
"Jake Arrieta","- - -","48.2","4.44","207","31","24","24","4","29","0","5","41",".179",".317",".312",".291","4153"
"Andy Pettitte","Yankees","81.0","4.44","355","91","44","40","7","26","0","3","56",".279",".340",".425",".336","840"
"Ross Detwiler","Nationals","34.1","4.46","151","48","20","17","3","7","0","0","18",".333",".372",".496",".379","2859"
"Craig Stammen","Nationals","36.1","4.46","166","51","19","18","3","14","2","1","33",".338",".405",".469",".381","7274"
"Matt Belisle","Rockies","38.1","4.46","164","43","20","19","4","7","0","0","32",".274",".305",".439",".324","1837"
"Kyle Kendrick","Phillies","90.1","4.48","393","101","48","45","11","24","2","4","55",".277",".334",".439",".337","6230"
"Josh Zeid","Astros","14.0","4.50","60","13","7","7","1","6","0","0","16",".241",".317",".333",".294","6527"
"Josh Lindblom","Rangers","26.0","4.50","109","26","13","13","3","7","2","0","20",".255",".303",".412",".307","7882"
"Josh Stinson","Orioles","12.0","4.50","48","10","7","6","4","3","0","1","8",".227",".292",".523",".352","3219"
"Chad Billingsley","Dodgers","6.0","4.50","25","7","3","3","1","2","0","0","3",".304",".375",".500",".383","5842"
"Matt Langwell","- - -","6.0","4.50","27","6","3","3","1","3","0","1","3",".261",".370",".391",".346","8130"
"Joe Paterson","Diamondbacks","2.0","4.50","9","2","1","1","0","0","0","2","1",".286",".444",".286",".358","2565"
"Edwin Jackson","Cubs","78.0","4.50","349","91","44","39","6","25","4","1","67",".282",".338",".425",".331","1841"
"Rick Porcello","Tigers","89.0","4.55","374","97","46","45","7","19","2","1","79",".274",".315",".397",".312","2717"
"Jeremy Hefner","Mets","59.1","4.55","255","65","38","30","12","16","3","1","46",".273",".322",".481",".345","1989"
"Yovani Gallardo","Brewers","92.1","4.58","401","98","50","47","12","32","0","1","80",".266",".330",".423",".330","8173"
"John Danks","White Sox","72.2","4.58","302","75","42","37","12","13","0","3","49",".262",".301",".437",".322","6329"
"Brandon Beachy","Braves","17.2","4.58","70","17","9","9","3","2","0","0","15",".250",".275",".500",".330","8851"
"Cesar Ramos","Rays","31.1","4.60","134","32","16","16","5","8","2","2","25",".258",".316",".438",".323","3357"
"Drew Pomeranz","Rockies","13.2","4.61","62","13","7","7","3","9","0","0","13",".245",".361",".490",".370","11426"
"B.J. Rosenberg","Phillies","11.2","4.63","52","12","6","6","0","5","1","0","13",".255",".327",".319",".286","7183"
"Tyler Skaggs","Diamondbacks","33.0","4.64","147","32","18","17","5","15","2","2","32",".246",".333",".419",".328","10190"
"Tom Koehler","Marlins","60.0","4.65","265","63","31","31","4","30","2","2","45",".270",".361",".409",".340","6570"
"Brett Anderson","Athletics","29.0","4.66","121","28","15","15","5","12","1","0","28",".257",".333",".435",".337","8223"
"Adam Warren","Yankees","40.1","4.69","181","47","21","21","7","15","1","2","38",".287",".354",".488",".366","9029"
"Matt Magill","Dodgers","15.1","4.70","71","11","12","8","2","12","0","1","11",".190",".338",".316",".304","3950"
"Matt Cain","Giants","95.2","4.70","405","87","51","50","11","35","1","2","84",".236",".308",".409",".315","4732"
"Michael Gonzalez","Brewers","26.2","4.73","117","27","14","14","4","9","0","2","35",".255",".328",".448",".341","1794"
"Joakim Soria","Rangers","13.1","4.73","58","10","7","7","1","9","0","1","17",".208",".351",".277",".299","6941"
"Wade Davis","Royals","72.1","4.73","325","83","43","38","7","31","1","3","61",".285",".361",".429",".348","7441"
"Zack Wheeler","Mets","45.2","4.73","204","46","25","24","7","22","2","2","41",".256",".348",".438",".344","10310"
"Ernesto Frieri","Angels","36.0","4.75","156","30","19","19","6","17","1","2","54",".219",".316",".393",".314","5178"
"Jerome Williams","Angels","81.1","4.76","361","81","49","43","10","36","1","2","63",".251",".330",".433",".334","1137"
"Jeff Samardzija","Cubs","107.2","4.76","476","116","59","57","13","45","2","4","110",".272",".349",".432",".344","3254"
"Ross Wolf","Rangers","22.2","4.76","101","27","13","12","2","10","1","1","9",".300",".376",".443",".356","4534"
"Shawn Kelley","Yankees","22.2","4.76","102","26","14","12","2","9","0","0","32",".280",".343",".435",".341","7773"
"John Gast","Cardinals","11.1","4.76","46","10","6","6","1","3","0","0","8",".233",".283",".326",".273","11133"
"Wily Peralta","Brewers","94.1","4.77","420","99","60","50","9","47","1","4","65",".268",".361",".388",".335","7738"
"Jeremy Hellickson","Rays","88.2","4.77","367","88","47","47","13","22","0","2","74",".257",".305",".426",".321","4371"
"Clayton Richard","Padres","26.1","4.78","119","31","16","14","2","13","1","0","14",".292",".379",".441",".359","3551"
"R.A. Dickey","Blue Jays","116.1","4.80","495","111","66","62","23","38","0","4","99",".245",".310",".463",".336","1245"
"Alex Sanabia","Marlins","30.0","4.80","132","36","16","16","5","12","2","1","17",".303",".371",".529",".387","5350"
"Edgmer Escalona","Rockies","22.1","4.84","93","23","12","12","3","5","1","1","19",".264",".319",".459",".335","8574"
"Ryan Dempster","Red Sox","113.1","4.84","496","109","67","61","19","49","0","4","109",".246",".327",".428",".333","517"
"Mike Adams","Phillies","13.0","4.85","57","13","7","7","4","4","0","1","14",".250",".316",".519",".362","1937"
"Matt Lindstrom","White Sox","29.2","4.85","140","39","16","16","2","16","0","1","21",".317",".403",".372",".351","4604"
"Alfredo Aceves","Red Sox","20.1","4.87","95","24","12","11","3","13","0","0","14",".293",".389",".469",".377","5164"
"Hector Rondon","Cubs","27.2","4.88","122","28","15","15","4","11","1","1","21",".255",".333",".443",".336","2391"
"Jeff Locke","Pirates","82.2","4.90","366","92","47","45","9","37","3","3","57",".282",".364",".429",".347","2929"
"Jair Jurrjens","Orioles","7.1","4.91","31","9","4","4","1","1","0","0","6",".300",".323",".633",".406","5556"
"Tom Gorzelanny","Brewers","44.0","4.91","189","46","26","24","9","17","0","1","47",".269",".339",".467",".352","6244"
"Josh Roenicke","Twins","31.0","4.94","144","36","18","17","2","16","3","1","24",".283",".371",".439",".347","3241"
"Esmil Rogers","Blue Jays","62.0","4.94","267","68","35","34","12","15","1","1","44",".271",".315",".494",".348","6317"
"Steve Delabar","Blue Jays","27.1","4.94","122","25","15","15","2","16","4","1","39",".238",".350",".382",".316","11827"
"Dustin McGowan","Blue Jays","12.2","4.97","64","12","9","7","2","8","1","2","14",".222",".344",".426",".338","8600"
"Joe Saunders","Mariners","74.0","4.99","323","81","48","41","9","24","4","1","51",".272",".331",".459",".341","4366"
"Scott Baker","Cubs","9.0","5.00","36","6","5","5","2","4","0","0","2",".188",".286",".484",".333","6176"
"Luis Garcia","Phillies","18.0","5.00","77","17","11","10","2","10","0","1","12",".258",".364",".409",".346","6984"
"Brian Duensing","Twins","28.2","5.02","127","31","17","16","2","10","2","2","30",".270",".341",".395",".322","4064"
"Justin Grimm","- - -","50.0","5.04","218","55","32","28","8","16","0","1","37",".274",".333",".462",".349","11720"
"Jeanmar Gomez","Pirates","35.2","5.05","153","35","23","20","1","11","0","3","27",".252",".325",".353",".301","9033"
"Franklin Morales","Red Sox","10.2","5.06","49","11","6","6","0","7","2","1","7",".268",".388",".317",".313","5088"
"Jeurys Familia","Mets","5.1","5.06","27","6","3","3","1","5","0","0","5",".273",".423",".476",".399","5114"
"Chris Withrow","Dodgers","10.2","5.06","47","10","6","6","3","5","0","0","10",".238",".319",".452",".340","7161"
"Lucas Luetge","Mariners","21.1","5.06","96","27","14","12","0","8","0","1","16",".310",".379",".412",".350","8337"
"Jake Odorizzi","Rays","16.0","5.06","70","17","9","9","2","6","0","2","11",".274",".357",".452",".357","6397"
"Alfredo Figaro","Brewers","44.1","5.08","189","47","27","25","13","11","1","1","36",".266",".316",".557",".373","8404"
"Danny Farquhar","Mariners","26.1","5.13","111","25","16","15","1","10","1","0","39",".248",".315",".327",".286","8501"
"Brandon Morrow","Blue Jays","33.1","5.13","148","38","23","19","8","12","0","1","34",".281",".345",".564",".388","9346"
"Kevin Gregg","Cubs","29.2","5.16","135","30","19","17","3","17","1","1","34",".256",".364",".404",".341","1793"
"Chris Capuano","Dodgers","57.1","5.18","261","79","39","33","8","14","5","0","48",".320",".360",".510",".372","1701"
"Jesse Chavez","Athletics","27.2","5.20","129","31","18","16","2","11","3","1","25",".265",".344",".393",".318","5448"
"Chris Rusin","Cubs","27.2","5.20","130","37","17","16","4","12","1","2","14",".319",".395",".526",".398","9895"
"Jared Burton","Twins","31.0","5.23","139","33","19","18","3","14","3","3","32",".270",".362",".413",".339","8346"
"Aaron Harang","- - -","89.0","5.26","377","86","53","52","16","24","1","4","76",".246",".302",".452",".327","1451"
"Logan Ondrusek","Reds","25.2","5.26","118","31","15","15","6","10","1","1","28",".290",".359",".538",".386","3677"
"Preston Claiborne","Yankees","25.2","5.26","114","32","15","15","4","6","2","1","19",".299",".348",".476",".355","10500"
"Vinnie Pestano","Indians","15.1","5.28","70","18","10","9","6","8","0","0","13",".290",".371",".613",".422","4782"
"Ryan Vogelsong","Giants","63.0","5.29","277","70","37","37","7","24","1","4","43",".281",".356",".431",".347","1011"
"Josh Johnson","Blue Jays","49.1","5.29","234","59","35","29","11","19","2","3","52",".278",".352",".495",".368","4567"
"Nick Hagadone","Indians","18.2","5.30","79","16","12","11","2","9","0","0","20",".229",".316",".357",".304","1351"
"Dallas Keuchel","Astros","84.2","5.31","381","97","55","50","9","35","2","3","70",".283",".354",".447",".350","9434"
"Will Harris","Diamondbacks","23.2","5.32","102","32","14","14","3","4","0","0","22",".327",".353",".485",".364","3192"
"Luis Perez","Blue Jays","3.1","5.40","14","2","2","2","0","2","0","0","3",".167",".286",".167",".225","6389"
"Hisanori Takahashi","Cubs","1.2","5.40","9","2","1","1","0","2","0","0","2",".286",".444",".333",".351","10091"
"Brett Marshall","Yankees","10.0","5.40","46","12","6","6","3","6","0","1","4",".308",".413",".564",".425","5364"
"Erik Davis","Nationals","5.0","5.40","25","9","3","3","0","1","0","0","8",".375",".417",".609",".440","8422"
"Jose Cisnero","Astros","28.1","5.40","130","33","20","17","5","16","2","1","28",".292",".385",".523",".387","6399"
"Lucas Harrell","Astros","83.1","5.40","384","98","56","50","12","44","1","2","58",".290",".376",".466",".369","7541"
"Shaun Marcum","Mets","41.1","5.44","173","42","25","25","5","7","1","4","37",".259",".308",".425",".319","6204"
"Paul Clemens","Astros","36.1","5.45","158","45","26","22","7","9","1","0","26",".302",".342",".510",".365","8037"
"Pedro Hernandez","Twins","31.1","5.46","143","44","19","19","4","8","1","0","16",".326",".364",".515",".378","4578"
