"Name","Team","IP","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","wOBA","playerid"
"T.J. McFarland","Orioles","41.0","5.49","189","52","25","25","5","15","3","0","38",".299",".354",".437",".344","3237"
"Nick Tepesch","Rangers","45.2","5.52","210","57","30","28","5","16","2","3","36",".298",".364",".457",".357","11716"
"Hector Ambriz","Astros","22.2","5.56","105","30","15","14","5","10","0","1","15",".319",".390",".548",".406","559"
"Chia-Jen Lo","Astros","9.2","5.59","44","7","6","6","1","9","0","0","12",".200",".372",".294",".317","5440"
"Scott Feldman","Orioles","53.0","5.60","225","51","33","33","5","18","1","3","33",".250",".320",".377",".310","6283"
"Josh Fields","Astros","25.2","5.61","106","19","16","16","5","12","3","0","27",".202",".292",".436",".309","5070"
"Aaron Harang","Mariners","72.0","5.63","305","71","45","45","11","18","1","3","51",".250",".302",".446",".323","1451"
"Darin Downs","Tigers","16.0","5.63","69","19","11","10","3","5","1","1","8",".302",".362",".565",".392","5903"
"Brandon Maurer","Mariners","52.1","5.68","238","70","36","33","7","16","0","3","44",".320",".376",".502",".383","4878"
"Jose Valverde","Tigers","11.0","5.73","47","11","7","7","3","3","0","0","14",".250",".298",".477",".337","1726"
"Mike Pelfrey","Twins","79.1","5.79","365","105","54","51","6","28","0","3","52",".314",".374",".450",".361","5203"
"Jose De La Torre","Red Sox","4.2","5.79","22","4","3","3","0","5","0","0","6",".235",".409",".313",".336","787"
"Carlos Carrasco","Indians","26.1","5.81","118","29","18","17","4","11","1","1","16",".274",".353",".485",".362","6632"
"Joe Blanton","Angels","71.0","5.83","330","100","51","46","11","17","4","2","64",".322",".362",".515",".376","4849"
"Jose Alvarez","Tigers","27.2","5.86","123","32","18","18","6","8","0","2","20",".283",".341",".554",".383","5358"
"Billy Buckner","Angels","7.2","5.87","31","7","5","5","2","2","0","0","4",".241",".290",".448",".323","8253"
"Ramon Ortiz","Blue Jays","18.1","5.89","83","25","12","12","6","5","0","1","7",".325",".378",".658",".434","27"
"Erasmo Ramirez","Mariners","32.0","5.91","152","38","22","21","4","18","0","1","28",".286",".375",".435",".358","10314"
"Jason Hammel","Orioles","57.2","5.93","254","65","38","38","10","25","1","5","34",".290",".375",".489",".375","4538"
"Ricky Romero","Blue Jays","6.0","6.00","27","5","4","4","1","4","0","1","5",".227",".370",".364",".338","3403"
"Alex Colome","Rays","6.0","6.00","24","4","4","4","2","2","0","1","2",".190",".292",".524",".353","6661"
"David Martinez","Astros","3.0","6.00","15","3","2","2","0","3","0","0","2",".250",".429",".600",".417","8893"
"P.J. Walters","Twins","26.2","6.08","121","35","19","18","4","9","0","0","17",".313",".364",".500",".376","9557"
"Tommy Hanson","Angels","48.1","6.14","219","61","35","33","6","19","3","3","34",".310",".379",".482",".370","9129"
"Rich Hill","Indians","23.1","6.17","106","22","18","16","2","15","1","0","33",".242",".349",".337",".308","4806"
"Scott Diamond","Twins","71.0","6.21","323","98","56","49","15","20","3","0","25",".323",".366",".570",".399","5089"
"Cory Rasmus","Angels","4.1","6.23","21","5","3","3","1","3","0","0","5",".278",".381",".556",".404","2413"
"Joba Chamberlain","Yankees","21.2","6.23","107","30","15","15","5","11","1","0","22",".313",".387",".505",".388","2692"
"Phil Hughes","Yankees","78.1","6.32","353","103","55","55","17","18","2","4","74",".311",".355",".554",".388","7450"
"Bruce Rondon","Tigers","11.1","6.35","54","15","8","8","2","6","0","0","10",".313",".389",".574",".410","5766"
"Jake Petricka","White Sox","7.0","6.43","36","11","5","5","0","5","0","1","4",".367",".472",".448",".408","10534"
"Juan Perez","Blue Jays","15.1","6.46","68","16","12","11","3","9","0","1","16",".276",".382",".466",".376","2557"
"Brad Peacock","Astros","30.2","6.46","143","34","23","22","7","17","0","1","25",".272",".364",".500",".376","5401"
"Vance Worley","Twins","23.1","6.56","114","38","20","17","1","9","1","1","9",".365",".421",".476",".392","6435"
"Jordan Lyles","Astros","76.1","6.60","351","94","59","56","11","27","1","8","47",".297",".368",".475",".369","7593"
"Steven Wright","Red Sox","6.2","6.75","31","8","5","5","0","5","0","0","6",".308",".419",".385",".365","8185"
"Octavio Dotel","Tigers","2.2","6.75","15","5","2","2","0","2","0","0","3",".385",".467",".462",".414","555"
"Andre Rienzo","White Sox","21.1","6.75","103","27","19","16","8","13","0","2","15",".307",".416",".651",".456","3507"
"Matt Langwell","Indians","1.1","6.75","6","2","1","1","1","0","0","0","2",".333",".333",".833",".498","8130"
"Kevin Jepsen","Angels","18.1","6.87","89","28","15","14","3","6","2","1","17",".341",".407",".538",".404","6475"
"Francisco Rodriguez","Orioles","7.2","7.04","38","12","6","6","4","3","0","0","11",".343",".395",".743",".483","1642"
"Jake Arrieta","Orioles","14.0","7.07","66","12","11","11","1","12","0","2","18",".231",".394",".392",".356","4153"
"Luis Mendoza","Royals","48.1","7.08","226","65","39","38","5","24","0","3","22",".327",".407",".505",".397","3126"
"Brett Myers","Indians","11.1","7.15","51","17","9","9","4","1","0","0","8",".340",".353",".680",".442","962"
"Liam Hendriks","Twins","10.0","7.20","47","15","8","8","2","2","1","2","14",".349",".404",".535",".405","3548"
"Michael Kirkman","Rangers","8.2","7.27","46","14","7","7","1","7","0","0","7",".359",".457",".513",".427","9877"
"Michael Roth","Angels","14.2","7.36","65","18","12","12","0","4","0","1","13",".300",".359",".356",".322","13736"
"Allen Webster","Red Sox","20.2","7.40","97","23","18","17","4","11","0","2","14",".274",".371",".506",".373","3993"
"Travis Blackley","- - -","27.2","7.48","123","34","23","23","10","11","2","1","26",".306",".377",".642",".430","3234"
"Jorge De Leon","Astros","6.0","7.50","31","8","6","5","0","5","1","1","3",".320",".452",".500",".404","5397"
"Mickey Storey","Blue Jays","2.1","7.71","12","4","2","2","0","1","0","0","4",".364",".417",".500",".385","4721"
"Phil Coke","Tigers","18.2","7.71","90","17","17","16","1","18","6","0","16",".236",".398",".418",".337","5535"
"Chien-Ming Wang","Blue Jays","8.0","7.88","36","13","7","7","1","1","0","0","3",".371",".389",".543",".405","2074"
"Kyle McClellan","Rangers","9.0","8.00","37","6","8","8","2","4","0","1","3",".188",".297",".484",".334","4845"
"David Huff","- - -","21.1","8.02","93","26","19","19","5","6","1","1","14",".302",".359",".560",".391","4257"
"Kyle Gibson","Twins","23.1","8.10","116","44","21","21","1","6","0","3","14",".411",".457",".538",".435","10123"
"Hector Noesi","Mariners","13.2","8.56","70","22","13","13","2","10","3","0","11",".367",".457",".576",".434","3292"
"Edgar Gonzalez","Astros","8.1","8.64","39","14","8","8","4","2","0","0","6",".378",".410",".730",".488","1727"
"Chris Resop","Athletics","8.1","8.64","44","13","9","8","3","5","0","0","6",".333",".409",".615",".441","3799"
"Charlie Leesman","White Sox","10.1","8.71","54","13","10","10","2","11","0","0","12",".302",".444",".535",".428","9124"
"Matt Harrison","Rangers","5.0","9.00","26","8","5","5","2","4","2","0","3",".364",".462",".762",".487","5551"
"Justin Germano","Blue Jays","2.0","9.00","12","6","2","2","1","0","0","0","1",".500",".500",".917",".609","1938"
"Jairo Asencio","Orioles","2.0","9.00","11","3","2","2","1","2","1","0","4",".333",".455",".778",".495","3332"
"Daniel Bard","Red Sox","1.0","9.00","6","1","1","1","0","2","0","0","1",".250",".500",".250",".378","7115"
"Cole DeVries","Twins","8.0","9.00","39","12","8","8","2","3","0","0","7",".333",".385",".629",".427","8201"
"Clayton Mortensen","Red Sox","14.1","9.42","74","20","16","15","2","8","0","2","9",".313",".405",".476",".388","3166"
"Chance Ruffin","Mariners","4.2","9.64","24","5","5","5","2","4","0","1","7",".263",".417",".632",".447","11745"
"Pedro Strop","Orioles","11.0","9.82","53","12","12","12","3","8","2","0","9",".267",".400",".643",".431","4070"
"Philip Humber","Astros","19.1","11.17","97","31","24","24","5","8","0","1","13",".352",".412",".690",".465","8586"
"Scott Barnes","Indians","4.0","11.25","19","4","5","5","2","2","0","1","6",".250",".368",".688",".445","8718"
"Xavier Cedeno","Astros","3.0","12.00","19","3","7","4","0","4","0","2","2",".231",".500",".417",".422","36"
"Preston Guilmet","Indians","4.1","12.46","24","8","6","6","0","2","0","0","1",".364",".417",".545",".416","7303"
"Michael Belfiore","Orioles","1.1","13.50","7","3","2","2","2","1","0","0","0",".500",".571","1.500",".826","9324"
"Dave Bush","Blue Jays","3.0","15.00","15","5","5","5","4","1","0","0","1",".357",".400","1.214",".666","4635"
"Brian Omogrosso","White Sox","5.2","15.88","33","14","11","10","0","3","0","0","4",".467",".515",".733",".531","1353"
"Mark Lowe","Angels","3.2","17.18","23","6","7","7","0","6","0","0","1",".353",".522",".588",".477","7416"
"Barry Enright","Angels","2.0","18.00","12","5","4","4","0","2","0","0","0",".500",".583",".700",".549","2412"
"Deunte Heath","White Sox","1.0","18.00","7","2","2","2","0","2","0","0","1",".400",".571",".600",".506","7371"
"Kameron Loe","Mariners","2.1","19.29","14","6","5","5","3","1","0","0","2",".462",".500","1.154",".690","4422"
"Alex Burnett","Orioles","1.1","20.25","10","4","3","3","0","2","0","0","2",".500",".600",".750",".570","4065"
"Jim Miller","Yankees","1.1","20.25","8","3","3","3","1","1","0","0","0",".429",".500","1.167",".619","7458"
"Cody Eppley","Yankees","1.2","21.60","8","4","4","4","0","0","0","0","1",".500",".500",".625",".492","9095"
"Brayan Villarreal","Tigers","0.0","27.00","3","0","3","3","0","3","0","0","0",".000","1.000",".000",".690","5180"
"Joel Hanrahan","Red Sox","2.1","27.00","18","6","7","7","4","5","0","0","3",".462",".611","1.462",".779","2186"
"Dellin Betances","Yankees","1.2","32.40","16","9","6","6","1","2","0","0","4",".643",".688",".929",".685","6216"
"Pedro Figueroa","Athletics","1.0","36.00","10","5","4","4","2","2","0","0","2",".625",".700","1.500",".863","6616"
"Sean Nolin","Blue Jays","1.1","40.50","11","7","6","6","1","1","0","0","0",".700",".727","1.200",".808","11341"
"David Carpenter","Angels","0.1","108.00","5","2","4","4","1","2","0","0","1",".667",".800","1.667",".874","9244"
